title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Juacas: Season 2,show,False,,900000.0,684.0,100000,0.7894736842105263,Action & Adventure,BR,pt,exact,unknown_release_date,2.0,True
Life Begins: Season 2,show,False,,900000.0,368.0,100000,1.467391304347826,Drama; Comedy,GB,en,exact,unknown_release_date,2.0,True
Lilyhammer: Season 1,show,False,2012-02-06,900000.0,362.0,100000,1.4917127071823204,Drama; Comedy; Crime,NO,en,exact,catalog,1.0,False
Logically Impossible! Detective Ryoko Kamizuru Is on the Case: Season 1 // 合理的にあり得ない ～探偵・上水流涼子の解明～: シーズン1,show,False,,900000.0,514.0,100000,1.050583657587549,Drama; Comedy; Mystery,JP,ja,exact,unknown_release_date,1.0,False
Los Misterios De Laura: Season 2,show,False,,900000.0,841.0,100000,0.6420927467300832,Crime; Drama; Mystery,ES,es,exact,unknown_release_date,2.0,True
Los Misterios De Laura: Season 3,show,False,,900000.0,916.0,100000,0.5895196506550218,Crime; Drama; Mystery,ES,es,exact,unknown_release_date,3.0,True
Love Deadline: Season 1 // ラブ デッドライン: シーズン1,show,False,2024-01-23,900000.0,437.0,100000,1.2356979405034323,Reality,JP,ja,exact,catalog,1.0,False
Love Like a K-Drama: Season 1 // 韓国ドラマな恋がしたい: シーズン1,show,False,2023-11-28,900000.0,559.0,100000,0.966010733452594,Reality,JP,ja,exact,catalog,1.0,False
Mighty Morphin Power Rangers: Season 2,show,False,,900000.0,1050.0,100000,0.5142857142857142,Action & Adventure; Sci-Fi & Fantasy; Kids,US,en,fuzzy,unknown_release_date,2.0,True
Monster: Season 1 // モンスター: シーズン1,show,False,,900000.0,515.0,100000,1.0485436893203883,Animation; Drama; Mystery; Crime,JP,ja,exact,unknown_release_date,1.0,False
My Girl: Season 1 // マイガール: シーズン1,show,False,,900000.0,486.0,100000,1.1111111111111112,Drama; Comedy,PH,tl,exact,unknown_release_date,1.0,False
Nobody Knows: Season 1 // 아무도 모른다: 시즌 1,show,False,,900000.0,1025.0,100000,0.526829268292683,Drama; Crime; Mystery,KR,ko,exact,unknown_release_date,1.0,False
One Against All: Season 3 // Um Contra Todos: Temporada 3,show,False,,900000.0,367.0,100000,1.471389645776567,Drama; Crime,BR,pt,exact,unknown_release_date,3.0,True
One Against All: Season 4 // Um Contra Todos: Temporada 4,show,False,,900000.0,423.0,100000,1.2765957446808511,Drama; Crime,BR,pt,exact,unknown_release_date,4.0,True
PAW Patrol: Season 10,show,False,,900000.0,603.0,100000,0.8955223880597015,Animation; Kids,US,en,exact,unknown_release_date,10.0,True
Pesadilla en la Cocina: Season 8,show,False,,900000.0,757.0,100000,0.71334214002642,,,,no_match,unknown_release_date,8.0,True
Pit Babe the Series: Season 2 // พิษเบ้บ เดอะซีรีส์: ซีซั่น 2,show,False,,900000.0,660.0,100000,0.8181818181818182,Drama; Sci-Fi & Fantasy; Action & Adventure,TH,th,fuzzy,unknown_release_date,2.0,True
Quantum Leap (2022): Season 1,show,False,,900000.0,760.0,100000,0.7105263157894737,Sci-Fi & Fantasy; Action & Adventure; Drama,US,en,exact,unknown_release_date,1.0,False
Rhythm + Flow: Season 1,show,False,2019-10-09,900000.0,565.0,100000,0.9557522123893806,Reality,US,en,exact,catalog,1.0,False
Runaway: Season 1 // Fugueuse: Saison 1,show,False,,900000.0,434.0,100000,1.2442396313364057,Drama,US,en,exact,unknown_release_date,1.0,False
Shameless: Series 11,show,False,,900000.0,662.0,100000,0.8157099697885197,,,,no_match,unknown_release_date,11.0,True
Since I Took You Away: Season 1 // あなたを奪ったその日から: シーズン1,show,False,,900000.0,504.0,100000,1.0714285714285714,Drama; Mystery,JP,ja,exact,unknown_release_date,1.0,False
Strangers Again: Season1 // 남이 될 수 있을까: 시즌1,show,False,,900000.0,745.0,100000,0.7248322147651006,,,,no_match,unknown_release_date,1.0,False
Stupid Cupid: Season 1 // น้ำตากามเทพ: ซีซั่น 1,show,False,,900000.0,482.0,100000,1.120331950207469,Comedy; Drama,TH,th,exact,unknown_release_date,1.0,False
Sword Art Online: Alicization // ソードアート・オンライン アリシゼーション,show,False,,900000.0,595.0,100000,0.907563025210084,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,fuzzy,unknown_release_date,,False
Taskmaster (2015): Season 15,show,False,,900000.0,452.0,100000,1.1946902654867255,Comedy,GB,en,exact,unknown_release_date,15.0,True
Taskmaster (2015): Season 18,show,False,,900000.0,457.0,100000,1.1816192560175056,Comedy,GB,en,exact,unknown_release_date,18.0,True
The Boarding School: Season 2 // El Internado: Temporada 2,show,False,,900000.0,642.0,100000,0.8411214953271028,Drama; Action & Adventure; Family,ES,es,exact,unknown_release_date,2.0,True
The Boarding School: Season 3 // El Internado: Temporada 3,show,False,,900000.0,721.0,100000,0.7489597780859917,Drama; Action & Adventure; Family,ES,es,exact,unknown_release_date,3.0,True
The Boat: Season 1 // El Barco: Temporada 1,show,False,,900000.0,993.0,100000,0.5438066465256798,Action & Adventure; Mystery; Drama,ES,es,exact,unknown_release_date,1.0,False
The Melancholy of Haruhi Suzumiya (2009) // 涼宮ハルヒの憂鬱 (2009年放送版),show,False,,900000.0,680.0,100000,0.7941176470588236,Comedy; Animation; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,,False
The Three Detectives: Season 1 // Die Drei !!!: Staffel 1,show,False,,900000.0,379.0,100000,1.424802110817942,Mystery; Family; Action & Adventure,DE,de,exact,unknown_release_date,1.0,False
"The Wiggles: Ready, Steady, Wiggle: Season 2",show,False,,900000.0,542.0,100000,0.9963099630996308,Kids; Family,AU,en,fuzzy,unknown_release_date,2.0,True
Titans: The Rise of Wall Street: Season 1,show,False,,900000.0,425.0,100000,1.2705882352941176,Documentary,US,en,exact,unknown_release_date,1.0,False
Touched by an Angel: Season 9,show,False,,900000.0,977.0,100000,0.5527123848515865,Sci-Fi & Fantasy; Drama; Family,US,en,exact,unknown_release_date,9.0,True
Ultimate Beastmaster: No Mercy,show,False,2017-02-24,900000.0,525.0,100000,1.0285714285714285,,,,no_match,catalog,,False
Vientos de Agua,show,False,,900000.0,951.0,100000,0.5678233438485805,Drama,AR; ES,es,exact,unknown_release_date,,False
Welcome to Demon School!  Iruma-kun: Season 1 // 魔入りました! 入間くん: 第1シリーズ,show,False,,900000.0,564.0,100000,0.9574468085106383,Animation; Comedy; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,False
When Missing Turns to Murder: Season 3,show,False,,900000.0,489.0,100000,1.1042944785276074,Documentary; Crime,GB,en,exact,unknown_release_date,3.0,True
Where Stars Land: Limited Series // 여우각시별: 리미티드 시리즈,show,False,,900000.0,954.0,100000,0.5660377358490566,Drama,KR,ko,exact,unknown_release_date,,False
WWE WrestleMania: 2023,show,False,2025-01-01,900000.0,455.0,100000,1.1868131868131868,,,,no_match,catalog,,False
A Controversial Entertainer: Season 1 // 男公館: 第 1 季,show,False,,800000.0,453.0,100000,1.0596026490066226,Comedy,TW,zh,exact,unknown_release_date,1.0,False
Antarctica: Season 1 // 南極大陸: シーズン1,show,False,,800000.0,586.0,100000,0.8191126279863482,Drama,JP,ja,exact,unknown_release_date,1.0,False
Beach Boys: Season 1 // ビーチボーイズ: シーズン1,show,False,,800000.0,603.0,100000,0.7960199004975125,Drama; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Blood for Blood: Season 2 // Krew z Krwi: Sezon 2,show,False,,800000.0,447.0,100000,1.0738255033557047,Action & Adventure; Crime; Drama,PL,pl,exact,unknown_release_date,2.0,True
BoBoiBoy: Season 3,show,False,,800000.0,573.0,100000,0.837696335078534,Action & Adventure; Animation; Comedy; Family; Sci-Fi & Fantasy; Kids,MY,ms,exact,unknown_release_date,3.0,True
Charmed (2018): Season 4,show,False,,800000.0,542.0,100000,0.8856088560885609,Comedy; Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,4.0,True
Cigarette Girl: Season 1 // Gadis Kretek: Season 1,show,True,2023-11-02,800000.0,325.0,100000,1.476923076923077,Drama,ID,id,exact,catalog,1.0,False
Crims (2020): Season 3,show,False,,800000.0,598.0,100000,0.802675585284281,Crime; Documentary,ES,ca,exact,unknown_release_date,3.0,True
Datsuryoku News Network: Season 2 // 全力! 脱力タイムズ: シーズン2,show,False,,800000.0,515.0,100000,0.9320388349514562,Reality; Talk,JP,ja,exact,unknown_release_date,2.0,True
Detective Conan: Conan vs. The Black Organization // 名探偵コナン: コナン VS 黒ずくめの組織,show,False,,800000.0,585.0,100000,0.8205128205128205,Animation; Crime; Mystery; Comedy,JP,ja,fuzzy,unknown_release_date,,False
Detective Conan: Season 12 // 名探偵コナン: シーズン12,show,False,,800000.0,909.0,100000,0.528052805280528,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,12.0,True
Detective Conan: Season 13 // 名探偵コナン: シーズン13,show,False,,800000.0,774.0,100000,0.6201550387596899,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,13.0,True
Detective Conan: Season 19 // 名探偵コナン: シーズン19,show,False,,800000.0,955.0,100000,0.5026178010471204,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,19.0,True
Doctor X Surgeon Michiko Daimon 6 // ドクターX ～外科医・大門未知子～ (2019),show,False,,800000.0,497.0,100000,0.96579476861167,Drama; Mystery,JP,ja,fuzzy,unknown_release_date,6.0,True
Doctor X Surgeon Michiko Daimon 7 // ドクターX ～外科医・大門未知子～ (2021),show,False,,800000.0,488.0,100000,0.9836065573770492,Drama; Mystery,JP,ja,fuzzy,unknown_release_date,7.0,True
Each One’s Solitary Gourmet: Season 1 // それぞれの孤独のグルメ: シーズン1,show,False,,800000.0,354.0,100000,1.3559322033898304,,,,no_match,unknown_release_date,1.0,False
Elpis: Season 1 // エルピス ー希望、あるいは災いー: シーズン1,show,False,,800000.0,469.0,100000,1.023454157782516,Drama,JP,ja,exact,unknown_release_date,1.0,False
Extant: Season 2,show,False,,800000.0,519.0,100000,0.9248554913294798,Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,2.0,True
Fabulous Lives of Bollywood Wives: Season 3,show,False,2024-10-18,800000.0,332.0,100000,1.4457831325301205,Reality,IN,en,exact,catalog,3.0,True
Family Secrets: Season 1 // Gry rodzinne: Sezon 1,show,True,2022-08-31,800000.0,370.0,100000,1.2972972972972974,Family; Drama; Crime,TR,tr,exact,catalog,1.0,False
Fermat’s Cuisine: Season 1 // フェルマーの料理: シーズン1,show,False,,800000.0,465.0,100000,1.032258064516129,Drama,JP,ja,fuzzy,unknown_release_date,1.0,False
Foyle's War: Series 3,show,False,,800000.0,370.0,100000,1.2972972972972974,,,,no_match,unknown_release_date,3.0,True
Fruits Basket: 1st season // フルーツバスケット: 1st season,show,False,,800000.0,592.0,100000,0.8108108108108109,Animation; Drama; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
Fugitiva: Season 1,show,True,2018-11-23,800000.0,511.0,100000,0.939334637964775,Drama; Crime,ES,es,exact,catalog,1.0,False
Fulfill: Season 1 // รักเติมเต็ม: ซีซั่น 1,show,False,,800000.0,391.0,100000,1.227621483375959,Comedy; Drama,TH,th,exact,unknown_release_date,1.0,False
Get Organized with The Home Edit: Season 1,show,False,2020-09-09,800000.0,338.0,100000,1.4201183431952662,Reality,US,en,exact,catalog,1.0,False
GLOW: Season 3,show,True,2019-08-09,800000.0,360.0,100000,1.3333333333333333,Comedy; Drama,US,en,exact,catalog,3.0,True
Hell Teacher: Jigoku Sensei Nube: Season 1 // 地獄先生ぬ～べ～: シーズン1,show,False,,800000.0,607.0,100000,0.7907742998352554,Animation; Comedy; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
Hell's Kitchen (2005): Season 23,show,False,,800000.0,690.0,100000,0.6956521739130435,Reality,US,en,exact,unknown_release_date,23.0,True
"Hello, My Twenties!: Season 2 // 청춘시대: 시즌 2",show,False,,800000.0,897.0,100000,0.5351170568561873,Comedy; Drama,KR,ko,exact,unknown_release_date,2.0,True
He’s Into Her: Season 2,show,False,,800000.0,781.0,100000,0.614596670934699,Comedy; Drama,PH,tl,fuzzy,unknown_release_date,2.0,True
I Am Nobody: Season 2 // 異人之下: 第 2 季 // 异人之下: 第 2 季,show,False,,800000.0,605.0,100000,0.7933884297520661,Action & Adventure; Drama; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,2.0,True
I Need Romance // รักใช่ไหมที่หัวใจต้องการ,show,True,,800000.0,720.0,100000,0.6666666666666666,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
In the Name of God: A Holy Betrayal: Season 1 // 나는 신이다: 신이 배신한 사람들: 시즌 1,show,True,2023-03-03,800000.0,399.0,100000,1.2030075187969924,Documentary; Crime,KR,ko,exact,catalog,1.0,False
Inheritance Detective: Season 1 // 相続探偵: シーズン1,show,True,,800000.0,447.0,100000,1.0738255033557047,Drama; Mystery,JP,ja,exact,unknown_release_date,1.0,False
JAPAN SINKS: People of Hope: Season 1 // 日本沈没ー希望のひとー: シーズン1,show,False,,800000.0,,100000,,Sci-Fi & Fantasy; Drama; War & Politics,JP,ja,exact,unknown_release_date,1.0,False
Kaiji: Ultimate Survivor // 逆境無頼カイジ: Ultimate Survivor,show,False,,800000.0,593.0,100000,0.8094435075885329,Animation; Drama; Crime,JP,ja,fuzzy,unknown_release_date,,False
Killer Soup: Season 1 // किलर सूप: सीज़न 1,show,True,2024-01-11,800000.0,406.0,100000,1.1822660098522169,Comedy; Crime; Drama,IN,hi,exact,catalog,1.0,False
Kin (2021): Season 1,show,False,,800000.0,396.0,100000,1.2121212121212122,Drama; Family,SG,en,exact,unknown_release_date,1.0,False
Korea No.1: Limited Series // 코리아 넘버원: 리미티드 시리즈,show,False,2022-11-25,800000.0,371.0,100000,1.293800539083558,Reality; Comedy,KR,ko,exact,catalog,,False
La Caza: Season 2,show,False,,800000.0,507.0,100000,0.9467455621301776,Documentary; Crime; Drama,ES,es,fuzzy,unknown_release_date,2.0,True
La Caza: Guadiana,show,False,,800000.0,514.0,100000,0.933852140077821,,,,no_match,unknown_release_date,,False
Love Is Blind: Brazil: Season 1 // Casamento às Cegas: Brasil: Temporada 1,show,False,2021-10-06,800000.0,564.0,100000,0.851063829787234,Reality,BR,pt,exact,catalog,1.0,False
Magi: The Kingdom of Magic // マギ: 第2期,show,False,,800000.0,612.0,100000,0.7843137254901961,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
Moon in the Day: Season 1 // 낮에 뜨는 달: 시즌1,show,False,,800000.0,843.0,100000,0.5693950177935944,Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,1.0,False
My Family: Season 1 // マイファミリー: シーズン1,show,False,,800000.0,505.0,100000,0.9504950495049506,Comedy,GB,en,exact,unknown_release_date,1.0,False
Night Has Come: Limited Series // 밤이 되었습니다: 리미티드 시리즈,show,False,,800000.0,423.0,100000,1.1347517730496457,Drama; Mystery,KR,ko,exact,unknown_release_date,,False
Only You: Season 1 // เพียงเธอ: ซีซั่น 1,show,False,,800000.0,660.0,100000,0.7272727272727273,Reality,CN,zh,exact,unknown_release_date,1.0,False
Pagan Peak: Season 1 // Der Pass: Staffel 1,show,False,,800000.0,409.0,100000,1.17359413202934,Crime; Drama,AT; DE,de,exact,unknown_release_date,1.0,False
Pokémon Ultimate Journeys: The Series: Season 1,show,False,,800000.0,913.0,100000,0.5257393209200438,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,False
Quarterback: Season 1,show,True,2023-07-12,800000.0,386.0,100000,1.243523316062176,Documentary,US,en,exact,catalog,1.0,False
Queer Eye: Season 2,show,False,2018-06-15,800000.0,376.0,100000,1.2765957446808511,Reality,US,en,exact,catalog,2.0,True
Queer Eye: Season 3,show,False,2019-03-15,800000.0,376.0,100000,1.2765957446808511,Reality,US,en,exact,catalog,3.0,True
Queer Eye: Season 4,show,False,2019-07-19,800000.0,378.0,100000,1.2698412698412698,Reality,US,en,exact,catalog,4.0,True
Rabies: Season 1 // Vzteklina: Season 1,show,False,,800000.0,346.0,100000,1.3872832369942198,,,,no_match,unknown_release_date,1.0,False
Rhythm + Flow France: Season 4 // Nouvelle École: Saison 4,show,False,2025-10-31,800000.0,474.0,100000,1.0126582278481011,Reality,FR,fr,exact,catalog,4.0,True
Robocar POLI: Season 3,show,True,,800000.0,360.0,100000,1.3333333333333333,Animation; Kids; Family; Action & Adventure; Comedy,KR,ko,exact,unknown_release_date,3.0,True
Shameless: Series 9,show,False,,800000.0,541.0,100000,0.8872458410351202,,,,no_match,unknown_release_date,9.0,True
Summer Strike: Limited Series // 아무것도 하고 싶지 않아: 리미티드 시리즈,show,False,,800000.0,593.0,100000,0.8094435075885329,Drama,KR,ko,exact,unknown_release_date,,False
Summertime: Season 3,show,True,2022-05-04,800000.0,337.0,100000,1.42433234421365,Drama; Comedy,IT,it,exact,catalog,3.0,True
Sweet Revenge: Season 1 // 복수노트: 시즌 1,show,False,,800000.0,362.0,100000,1.3259668508287292,Drama,GB,en,exact,unknown_release_date,1.0,False
Taskmaster (2015): Season 14,show,False,,800000.0,452.0,100000,1.0619469026548671,Comedy,GB,en,exact,unknown_release_date,14.0,True
Terrace House: Boys & Girls in the City: Part 2 // テラスハウス: Boys & Girls in the City: Part 2,show,False,2016-02-08,800000.0,910.0,100000,0.5274725274725275,Reality,JP,ja,exact,catalog,2.0,True
The Accidental Influencer: Season 1 // 何百芮的地獄毒白: 第 1 季,show,False,,800000.0,351.0,100000,1.3675213675213675,Comedy; Drama,TW,zh,exact,unknown_release_date,1.0,False
The Boarding School: Season 5 // El Internado: Temporada 5,show,False,,800000.0,707.0,100000,0.6789250353606789,Drama; Action & Adventure; Family,ES,es,exact,unknown_release_date,5.0,True
The Confession Tapes: Season 1,show,True,2017-09-08,800000.0,325.0,100000,1.476923076923077,Documentary,US,en,exact,catalog,1.0,False
The King of Minami Returns // 新・ミナミの帝王,show,False,,800000.0,729.0,100000,0.6584362139917695,,,,no_match,unknown_release_date,,False
The Reluctant Preacher: Season 1 // なんで私が神説教: シーズン1,show,True,,800000.0,449.0,100000,1.0690423162583518,Drama,JP,ja,exact,unknown_release_date,1.0,False
The Time In Between: Season 1 // El tiempo entre costuras: Season 1,show,False,,800000.0,851.0,100000,0.564042303172738,Action & Adventure; Drama,ES,es,exact,unknown_release_date,1.0,False
Tokumei Kakarichou Tadano Hitoshi: Season 3 // 特命係長 只野仁(2005),show,False,,800000.0,456.0,100000,1.0526315789473684,,,,no_match,unknown_release_date,3.0,True
Tokyo Salad Bowl: Season 1 // ドラマ10 東京サラダボウル: シーズン1,show,False,,800000.0,402.0,100000,1.1940298507462686,Drama; Mystery; Crime,JP,ja,exact,unknown_release_date,1.0,False
Trial 4: Limited Series,show,True,2020-11-11,800000.0,441.0,100000,1.08843537414966,Documentary; Crime; Reality,US,en,exact,catalog,,False
Umamusume: Cinderella Gray: Season 1 // ウマ娘 シンデレラグレイ: シーズン1,show,False,,800000.0,546.0,100000,0.8791208791208791,Animation; Drama,JP,ja,exact,unknown_release_date,1.0,False
Unmet A Neurosurgeon's Diary: Season 1 // アンメット ある脳外科医の日記: シーズン1,show,False,,800000.0,515.0,100000,0.9320388349514562,,,,no_match,unknown_release_date,1.0,False
Welcome to Wedding Hell: Limited Series // 결혼백서: 리미티드 시리즈,show,True,2022-05-23,800000.0,447.0,100000,1.0738255033557047,Drama,KR,ko,exact,catalog,,False
While You Were Sleeping: Limited Series // 당신이 잠든 사이에: 리미티드 시리즈,show,False,,800000.0,958.0,100000,0.5010438413361169,Sci-Fi & Fantasy; Drama,KR,ko,exact,unknown_release_date,,False
Wild District: Season 2 // Distrito salvaje: Temporada 2,show,False,2019-11-08,800000.0,464.0,100000,1.0344827586206895,Drama,CO,es,exact,catalog,2.0,True
Wild Kratts: Season 1,show,False,,800000.0,893.0,100000,0.5375139977603584,Family; Animation; Comedy,CA; US,en,exact,unknown_release_date,1.0,False
YooHoo to the Rescue: Season 1,show,True,2019-03-15,800000.0,358.0,100000,1.340782122905028,Animation; Kids,IT; KR,en,exact,catalog,1.0,False
"Young, Famous & African: Season 2",show,False,2023-05-19,800000.0,341.0,100000,1.407624633431085,Reality,ZA,en,exact,catalog,2.0,True
Your Honor: Season 1 // 친애하는 판사님께: 시즌1,show,False,,800000.0,950.0,100000,0.5052631578947369,Drama; Crime,US,en,exact,unknown_release_date,1.0,False
Yowamushi Pedal Grande Road // 弱虫ペダル Grande Road,show,False,,800000.0,573.0,100000,0.837696335078534,Comedy; Animation; Drama,JP,ja,fuzzy,unknown_release_date,,False
23.5: Season 1 // 23.5 องศาที่โลกเอียง: ซีซั่น 1,show,False,,700000.0,619.0,100000,0.6785137318255251,Comedy,TH,th,exact,unknown_release_date,1.0,False
4 Blocks: Season 3,show,False,,700000.0,291.0,100000,1.443298969072165,Crime; Drama,DE,de,exact,unknown_release_date,3.0,True
A Couple of Cuckoos: Season 1 // カッコウの許嫁: シーズン1,show,False,,700000.0,553.0,100000,0.759493670886076,Animation; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Agatha Christie's Poirot: Series 9,show,False,,700000.0,377.0,100000,1.1140583554376655,,,,no_match,unknown_release_date,9.0,True
Agatha Christie's Poirot: Series 10,show,False,,700000.0,373.0,100000,1.126005361930295,,,,no_match,unknown_release_date,10.0,True
Agatha Christie's Poirot: Series 11,show,False,,700000.0,372.0,100000,1.1290322580645162,,,,no_match,unknown_release_date,11.0,True
Agatha Christie's Poirot: Series 13,show,False,,700000.0,444.0,100000,0.945945945945946,,,,no_match,unknown_release_date,13.0,True
AJIN: Demi-Human: Season 2 // 亜人: シーズン2,show,True,2016-10-10,700000.0,300.0,100000,1.4,,,,no_match,catalog,2.0,True
Alone Australia: Season 1,show,False,,700000.0,615.0,100000,0.6829268292682927,Reality,AU,en,exact,unknown_release_date,1.0,False
Aquarius (2015): Season 1,show,False,,700000.0,592.0,100000,0.7094594594594595,Drama; Crime,US,en,exact,unknown_release_date,1.0,False
Arifureta: From Commonplace to World's Strongest: 2nd season // ありふれた職業で世界最強: 2nd season,show,False,,700000.0,,100000,,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
Arifureta: From Commonplace to World's Strongest: Season 3 // ありふれた職業で世界最強: シーズン3,show,False,,700000.0,380.0,100000,1.1052631578947367,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,3.0,True
Attack No.1: Season 1 // アタックNo.1: シーズン1,show,False,,700000.0,517.0,100000,0.8123791102514507,Drama,JP,ja,exact,unknown_release_date,1.0,False
Avamposti: Season 3,show,False,,700000.0,360.0,100000,1.1666666666666667,Documentary,,it,fuzzy,unknown_release_date,3.0,True
Best Leftovers Ever!: Season 1,show,False,2020-12-30,700000.0,282.0,100000,1.4893617021276595,Reality,US,en,exact,catalog,1.0,False
BG Personal Bodyguard: Season 2 // BG～身辺警護人～: シーズン2,show,False,,700000.0,368.0,100000,1.141304347826087,Crime; Drama; Mystery,JP,ja,fuzzy,unknown_release_date,2.0,True
Big Summer Playlist: Collection,show,False,,700000.0,340.0,100000,1.2352941176470589,,,,no_match,unknown_release_date,,False
Bleach (2004): Arrancar: The Hueco Mundo Sneak Entry,show,False,,700000.0,482.0,100000,0.8713692946058091,,,,no_match,unknown_release_date,,False
Bleach (2004): The Lost Agent,show,False,,700000.0,578.0,100000,0.7266435986159169,,,,no_match,unknown_release_date,,False
Blue Miburo: Season 1 // 青のミブロ: 第1期,show,False,,700000.0,572.0,100000,0.7342657342657343,Animation; Action & Adventure,JP,ja,exact,unknown_release_date,1.0,False
BNA: Season 1,show,True,2020-03-20,700000.0,284.0,100000,1.4788732394366195,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,catalog,1.0,False
BnA: Go Go Friends: Season 1 // 백앤아 고고프렌즈: 시즌 1,show,False,,700000.0,291.0,100000,1.443298969072165,,,,no_match,unknown_release_date,1.0,False
BoBoiBoy: Season 1,show,False,,700000.0,286.0,100000,1.4685314685314683,Action & Adventure; Animation; Comedy; Family; Sci-Fi & Fantasy; Kids,MY,ms,exact,unknown_release_date,1.0,False
Bocchi the Rock!: Season 1 // ぼっち・ざ・ろっく!: シーズン1,show,False,,700000.0,284.0,100000,1.4788732394366195,Animation; Comedy,JP,ja,exact,unknown_release_date,1.0,False
"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.: Season 2 // 痛いのは嫌なので防御力に極振りしたいと思います。: シーズン2",show,False,,700000.0,284.0,100000,1.4788732394366195,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,2.0,True
Botoks: Season 1,show,False,,700000.0,284.0,100000,1.4788732394366195,Drama; Crime,PL,pl,exact,unknown_release_date,1.0,False
Brand New Cherry Flavor: Limited Series,show,True,2021-08-13,700000.0,345.0,100000,1.2173913043478262,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,,False
Busted!: Season 2 // 범인은 바로 너!: 시즌 2,show,False,2019-11-08,700000.0,686.0,100000,0.6122448979591837,Comedy; Mystery,KR,ko,exact,catalog,2.0,True
Buying Beverly Hills: Season 1,show,False,2022-11-04,700000.0,337.0,100000,1.2462908011869438,Reality,US,en,exact,catalog,1.0,False
Chambers: Season 1,show,True,2019-04-26,700000.0,444.0,100000,0.945945945945946,Mystery; Drama,US,en,exact,catalog,1.0,False
Checkout: Season 3 // קופה ראשית: עונה 3,show,False,,700000.0,506.0,100000,0.8300395256916996,Comedy,IL,he,exact,unknown_release_date,3.0,True
Checkout: Season 4 // קופה ראשית: עונה 4,show,False,,700000.0,499.0,100000,0.841683366733467,Comedy,IL,he,exact,unknown_release_date,4.0,True
Checkout: Season 5 // קופה ראשית: עונה 5,show,False,,700000.0,484.0,100000,0.8677685950413223,Comedy,IL,he,exact,unknown_release_date,5.0,True
Chosen Home: Season 1 // ぼくたちん家: シーズン1,show,True,,700000.0,457.0,100000,0.9190371991247264,Drama,JP,ja,exact,unknown_release_date,1.0,False
Code Geass: Lelouch of the Rebellion: Season 2 // コードギアス 反逆のルルーシュR2,show,False,,700000.0,597.0,100000,0.7035175879396985,Animation; Sci-Fi & Fantasy; Action & Adventure; Drama,JP,ja,exact,unknown_release_date,2.0,True
Cold Case S1 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～,show,False,,700000.0,483.0,100000,0.8695652173913043,,,,no_match,unknown_release_date,,False
Conversations with Friends: Season 1,show,False,,700000.0,343.0,100000,1.2244897959183674,Drama,US,en,exact,unknown_release_date,1.0,False
Dead or Love: Season 1 // 死ぬほど愛して: シーズン1,show,True,,700000.0,293.0,100000,1.4334470989761092,,,,no_match,unknown_release_date,1.0,False
Destiny: Season 1,show,True,,700000.0,411.0,100000,1.0218978102189782,Drama; Mystery,JP,ja,exact,unknown_release_date,1.0,False
Detective Conan: Rivals of the Great Detective // 名探偵コナン: 名探偵のライバルたち,show,False,,700000.0,580.0,100000,0.7241379310344828,Animation; Crime; Mystery; Comedy,JP,ja,fuzzy,unknown_release_date,,False
Dusk Beyond the End of the World: Season 1 // 永久のユウグレ: シーズン1,show,False,,700000.0,312.0,100000,1.3461538461538465,Animation; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
Expedition With Steve Backshall: Season 2,show,False,,700000.0,310.0,100000,1.3548387096774193,Documentary; Reality,GB,en,exact,unknown_release_date,2.0,True
