title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
Second Love: Season 1 // セカンド・ラブ: シーズン1,show,False,,600000.0,339.0,100000,1.0619469026548674
Secrets of Great British Castles: Season 2,show,False,,600000.0,263.0,100000,1.3688212927756656
Smoking: Season 1 // スモーキング: シーズン1,show,True,,600000.0,285.0,100000,1.263157894736842
"So I'm a Spider, So What?: Season 1 // 蜘蛛ですが、なにか?: シーズン1",show,False,,600000.0,569.0,100000,0.632688927943761
So Not Worth It: Season 1 // 내일 지구가 망해버렸으면 좋겠어: 시즌 1,show,True,2021-06-18,600000.0,387.0,100000,0.9302325581395349
Stranded with my Mother-in-Law: Season 2 // Ilhados com a Sogra: Temporada 2,show,False,2025-01-02,600000.0,408.0,100000,0.8823529411764706
Stromberg: Staffel 2,show,False,,600000.0,278.0,100000,1.2949640287769786
Strong Will: Season 1 // ลูกผู้ชายหัวใจเพชร: ซีซั่น 1,show,True,,600000.0,468.0,100000,0.7692307692307693
Super Crooks: Season 1 // スーパー・クルックス: シーズン1,show,True,2021-11-25,600000.0,328.0,100000,1.0975609756097562
Surgeon Elise: Season 1 // 外科医エリーゼ: シーズン1,show,False,,600000.0,284.0,100000,1.267605633802817
Sword Art Online Alicization  War of Underworld // ソードアート・オンライン アリシゼーション War of Underworld,show,False,,600000.0,545.0,100000,0.6605504587155963
SWORDGAI The Animation: Part II // ソードガイ The Animation: パートII,show,True,2018-07-30,600000.0,271.0,100000,1.3284132841328413
Taskmaster (2015): Season 8,show,False,,600000.0,422.0,100000,0.8530805687203791
Taskmaster (2015): Season 9,show,False,,600000.0,423.0,100000,0.851063829787234
Terrorism Close Calls: Season 1,show,True,2018-10-26,600000.0,484.0,100000,0.7438016528925621
The Ax In The Labyrinth: Season 1 // 両刃の斧: シーズン1,show,False,,600000.0,303.0,100000,1.188118811881188
The Call Center of Love: Lim Youngwoong: Season 1 // 사랑의 콜센타 임영웅 몰아보기: 시즌 1,show,False,,600000.0,304.0,100000,1.1842105263157894
The Do-Over Damsel Conquers the Dragon Emperor: Season 1 // やり直し令嬢は竜帝陛下を攻略中: シーズン 1,show,False,,600000.0,284.0,100000,1.267605633802817
The Forsyte Saga (2002): Series 1,show,False,,600000.0,429.0,100000,0.8391608391608392
The Great British Baking Show: The Professionals: Season 6,show,False,2023-02-01,600000.0,462.0,100000,0.7792207792207793
The Hunt (2015): Season 1,show,False,,600000.0,404.0,100000,0.891089108910891
The Irregular at Magic High School: Visitor Arc // 魔法科高校の劣等生: 来訪者編,show,False,,600000.0,308.0,100000,1.1688311688311688
The Irregular at Magic High School: Season 3 // 魔法科高校の劣等生: 第3シーズン,show,False,,600000.0,308.0,100000,1.1688311688311688
The Last Bus: Season 1,show,True,2022-04-01,600000.0,349.0,100000,1.031518624641834
The Law of the Jungle: Season 1 // La ley de la selva: Temporada 1,show,False,2023-03-15,600000.0,412.0,100000,0.8737864077669903
The Madame Blanc Mysteries: Season 1,show,False,,600000.0,269.0,100000,1.338289962825279
The Madame Blanc Mysteries: Season 2,show,False,,600000.0,311.0,100000,1.157556270096463
The Madame Blanc Mysteries: Season 3,show,False,,600000.0,315.0,100000,1.1428571428571428
The Millionaire Detective: Season 2 // 富豪刑事: シーズン2,show,False,,600000.0,468.0,100000,0.7692307692307693
The School Nurse Files: Season 1 // 보건교사 안은영: 시즌 1,show,True,2020-09-25,600000.0,306.0,100000,1.1764705882352942
The Secret of the Greco Family: Season 1 // El secreto de la familia Greco: Temporada 1,show,True,,600000.0,425.0,100000,0.8470588235294118
The Snitch’s Serenade: Season 1 // 密告はうたう 警視庁監察ファイル: シーズン1,show,False,,600000.0,327.0,100000,1.1009174311926606
The Venture Bros.: Season 2,show,False,,600000.0,295.0,100000,1.2203389830508473
The Victims' Game: Season 1 // 誰是被害者: 第 1 季 // 谁是被害者: 第 1 季,show,True,2020-04-30,600000.0,514.0,100000,0.7003891050583658
The Way of the Househusband (2020): Season 1 // 極主夫道: シーズン1,show,False,,600000.0,459.0,100000,0.7843137254901961
Thicha: Season 1 // ทิชา: ซีซั่น 1,show,False,,600000.0,400.0,100000,0.9
This Love Doesn't Have Long Beans: Season 1 // รักนี้ไม่มีถั่วฝักยาว: ซีซั่น 1,show,False,,600000.0,461.0,100000,0.7809110629067245
Toilet-bound Hanako-kun: Season 2 // 地縛少年花子くん2,show,False,,600000.0,573.0,100000,0.6282722513089005
Tokumei Kakarichou Tadano Hitoshi: Season 6 // 特命係長 只野仁(2007),show,False,,600000.0,468.0,100000,0.7692307692307693
Tokyo Love Story: Season 1 // 東京ラブストーリー: シーズン1,show,False,,600000.0,511.0,100000,0.7045009784735813
Tomorrow and I: Season 1 // อนาฅต: ซีซั่น 1,show,True,2024-12-04,600000.0,296.0,100000,1.2162162162162162
Too Hot To Handle: Latino: Season 1 // Jugando con fuego: Latino: Temporada 1,show,False,2021-09-15,600000.0,300.0,100000,1.2
Two Faces of Thatri: Season 1 // ธาตรี': ซีซั่น 1,show,False,,600000.0,407.0,100000,0.8845208845208845
Ultimate Beastmaster: No Surrender,show,False,2017-12-15,600000.0,653.0,100000,0.551301684532925
Viral Hit (2024): Season 1 // 喧嘩独学: シーズン1,show,False,,600000.0,274.0,100000,1.313868613138686
Welcome to Demon School!  Iruma-kun: Season 2 // 魔入りました! 入間くん: 第2シリーズ,show,False,,600000.0,515.0,100000,0.6990291262135923
Who Killed Little Gregory?: Limited Series // Grégory: Mini-série,show,True,2019-11-20,600000.0,298.0,100000,1.2080536912751678
Wild Kratts: Season 3,show,False,,600000.0,689.0,100000,0.5224963715529753
Woman -My Life for My Children-: Season 1 // Woman: シーズン1,show,False,,600000.0,543.0,100000,0.6629834254143646
Yano-kun’s Ordinary Days: Season 1 // 矢野くんの普通の日々: シーズン1,show,False,,600000.0,274.0,100000,1.313868613138686
Yowamushi Pedal: New Generation // 弱虫ペダル New Generation,show,False,,600000.0,594.0,100000,0.6060606060606061
Yu Yu Hakusho: Ghost Files: Season 3 // 幽☆遊☆白書: シーズン3,show,False,,600000.0,664.0,100000,0.5421686746987951
1983: Season 1,show,True,2018-11-30,500000.0,452.0,100000,0.663716814159292
7SEEDS: Part 1,show,True,2019-06-28,500000.0,307.0,100000,0.9771986970684039
A Condition Called Love: Season 1 // 花野井くんと恋の病: シーズン1,show,False,,500000.0,284.0,100000,1.0563380281690142
A Suitable Boy: Limited Series,show,False,2020-10-23,500000.0,348.0,100000,0.8620689655172413
Ackley Bridge: Series 4,show,False,,500000.0,237.0,100000,1.2658227848101267
Ackley Bridge: Series 5,show,False,,500000.0,238.0,100000,1.2605042016806722
Agatha Christie's Poirot: Series 7,show,False,,500000.0,207.0,100000,1.4492753623188406
Agatha Christie's Poirot: Series 8,show,False,,500000.0,206.0,100000,1.4563106796116505
Akuma Kun: Season 1 // 悪魔くん: シーズン1,show,True,2023-11-09,500000.0,297.0,100000,1.0101010101010102
Alaskan Bush People: Season 13,show,False,,500000.0,457.0,100000,0.6564551422319476
Alaskan Bush People: Season 14,show,False,,500000.0,463.0,100000,0.6479481641468683
All About the Washingtons: Season 1,show,True,2018-08-10,500000.0,246.0,100000,1.2195121951219512
All Creatures Great and Small (2020): Season 1,show,False,,500000.0,331.0,100000,0.906344410876133
All Creatures Great and Small (2020): Season 2,show,False,,500000.0,324.0,100000,0.9259259259259259
An Archdemon's Dilemma: How to Love Your Elf Bride: Season 1 // 魔王の俺が奴隷エルフを嫁にしたんだが、どう愛でればいい?: シーズン1,show,False,,500000.0,284.0,100000,1.0563380281690142
"As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World: Season 2 // 転生貴族、鑑定スキルで成り上がる: シーズン2",show,False,,500000.0,284.0,100000,1.0563380281690142
Awake: The Million Dollar Game: Season 1,show,False,2019-06-14,500000.0,303.0,100000,0.9900990099009901
Back Street Girls -GOKUDOLS-: Season 1 // Back Street Girls －ゴクドルズ－: シーズン1,show,True,2018-07-03,500000.0,237.0,100000,1.2658227848101267
Banana Fish: Season 1,show,False,,500000.0,553.0,100000,0.5424954792043399
Bangkok Breaking: Season 1 // Bangkok Breaking มหานครเมืองลวง: ซีซั่น 1,show,True,2021-09-23,500000.0,357.0,100000,0.8403361344537815
Billionaire Island: Season 1 // Milliardærøya: Sesong 1,show,True,2024-09-12,500000.0,274.0,100000,1.094890510948905
BINI Docuseries: Season 1,show,True,,500000.0,234.0,100000,1.2820512820512822
Bleach (2004): The Assault,show,False,,500000.0,438.0,100000,0.684931506849315
Bleach (2004): Arrancar: The Fierce Fight,show,False,,500000.0,386.0,100000,0.7772020725388601
Bleach (2004): Arrancar vs Soul Reaper,show,False,,500000.0,381.0,100000,0.7874015748031497
Bleach (2004): Arrancar: Battle in Karakura,show,False,,500000.0,410.0,100000,0.7317073170731707
BoBoiBoy: Season 2,show,False,,500000.0,286.0,100000,1.048951048951049
Bottersnikes & Gumbles: Season 1,show,False,2016-08-19,500000.0,315.0,100000,0.9523809523809523
Break Point: Season 1,show,True,2023-01-13,500000.0,477.0,100000,0.6289308176100629
Break Point: Season 2,show,True,2024-01-10,500000.0,289.0,100000,1.0380622837370241
Cagaster of an Insect Cage: Season 1 // 虫籠のカガステル: シーズン1,show,True,2020-02-06,500000.0,333.0,100000,0.9009009009009009
Call of the Night: Season 2 // よふかしのうた: シーズン2,show,False,,500000.0,275.0,100000,1.090909090909091
Captive: Season 1,show,True,2016-12-09,500000.0,507.0,100000,0.591715976331361
Cardinal: Season 2,show,False,,500000.0,260.0,100000,1.153846153846154
Cardinal: Season 3,show,False,,500000.0,260.0,100000,1.153846153846154
Cardinal: Season 4,show,False,,500000.0,260.0,100000,1.153846153846154
Chef is a Great Detective: Season 1 // シェフは名探偵: シーズン1,show,False,,500000.0,355.0,100000,0.8450704225352114
Chef's Table: Pizza: Limited Series,show,True,2022-09-07,500000.0,281.0,100000,1.0676156583629894
Chicken Nugget: Limited Series // 닭강정: 리미티드 시리즈,show,True,2024-03-15,500000.0,321.0,100000,0.9345794392523364
Chihayafuru: Full Circle: Season 1 // ちはやふる ーめぐりー: シーズン1,show,True,,500000.0,497.0,100000,0.6036217303822937
Class: Season 1 // क्लास: सीज़न 1,show,True,2023-02-03,500000.0,419.0,100000,0.7159904534606205
Cold Case S2 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～: 連続ドラマW コールドケース2 ～真実の扉～,show,False,,500000.0,479.0,100000,0.6263048016701461
Cold Case S3 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～: 連続ドラマW コールドケース3 ～真実の扉～,show,False,,500000.0,479.0,100000,0.6263048016701461
Crime Diaries: Night Out: Season 1 // Historia de un crimen: Colmenares: Temporada 1,show,True,2019-05-03,500000.0,351.0,100000,0.8547008547008547
Curious George: Season 10,show,False,,500000.0,354.0,100000,0.847457627118644
Danger Mouse: Season 1,show,False,2016-04-29,500000.0,297.0,100000,1.0101010101010102
Dark Gathering // ダークギャザリング: シーズン1,show,False,,500000.0,592.0,100000,0.5067567567567568
Dark Tourist: Season 1,show,True,2018-07-20,500000.0,329.0,100000,0.911854103343465
Date My Daughter!: Season 1 // ウチの娘は、彼氏が出来ない!!: シーズン1,show,False,,500000.0,513.0,100000,0.5847953216374269
Dear Sa-chan: Season 1 // さっちゃん、僕は。: シーズン1,show,False,,500000.0,243.0,100000,1.2345679012345678
Degrassi: Next Class: Season 3,show,True,2017-01-06,500000.0,238.0,100000,1.2605042016806722
Degrassi: Next Class: Season 4,show,True,2017-07-07,500000.0,238.0,100000,1.2605042016806722
Dekin no Mogura: Season 1 // 出禁のモグラ: シーズン1,show,False,,500000.0,284.0,100000,1.0563380281690142
Diagnosis: Season 1,show,True,2019-08-16,500000.0,329.0,100000,0.911854103343465
Diary Of Tootsies: Season 1 // ไดอารี่ตุ๊ดซี่ส์ เดอะ ซีรีส์,show,False,,500000.0,255.0,100000,1.1764705882352942
Diary Of Tootsies: Season 2 // ไดอารี่ตุ๊ดซี่ส์ เดอะ ซีรีส์ ซีซั่น 2,show,False,,500000.0,351.0,100000,0.8547008547008547
Dirty Money: Season 1,show,True,2018-01-26,500000.0,388.0,100000,0.7731958762886598
Dogs in Space: Season 2,show,True,2022-09-15,500000.0,219.0,100000,1.36986301369863
Dragon Ball: Season 1 // ドラゴンボール: 悟空とブルマ編 (#1-13),show,False,,500000.0,319.0,100000,0.9404388714733543
Entitled (2023): Season 1,show,False,,500000.0,224.0,100000,1.3392857142857144
Fabulous Lives of Bollywood Wives: Season 1,show,False,2020-11-27,500000.0,292.0,100000,1.0273972602739725
Fake Marriage: Season 1 // 偽装の夫婦: シーズン1,show,False,,500000.0,520.0,100000,0.576923076923077
Fakes: Season 1,show,True,2022-09-02,500000.0,245.0,100000,1.2244897959183674
Fastest Car: Season 2,show,False,2019-09-20,500000.0,302.0,100000,0.9933774834437087
Fearless: Season 1,show,True,2016-08-19,500000.0,253.0,100000,1.1857707509881423
Flashpoint: Season 1,show,False,,500000.0,549.0,100000,0.546448087431694
Flint Town: Season 1,show,True,2018-03-02,500000.0,339.0,100000,0.8849557522123894
Forest of Piano: Season 2 // ピアノの森: シーズン2,show,True,2019-01-27,500000.0,308.0,100000,0.974025974025974
Foyle's War: Series 7,show,False,,500000.0,273.0,100000,1.098901098901099
Foyle's War: Series 8,show,False,,500000.0,262.0,100000,1.1450381679389312
Foyle's War: Series 9,show,False,,500000.0,265.0,100000,1.1320754716981132
Framed! A Sicilian Murder Mystery: Season 2 // Incastrati: Stagione 2,show,True,2023-03-02,500000.0,213.0,100000,1.408450704225352
Fresh Meat: Series 2,show,False,,500000.0,322.0,100000,0.9316770186335405
Fruits Basket: 2nd season // フルーツバスケット: 2nd season,show,False,,500000.0,595.0,100000,0.5042016806722689
Fugitive Boys: Season 1 // 僕たちがやりました: シーズン1,show,False,,500000.0,467.0,100000,0.6423982869379015
Full Speed: Season 2,show,True,2025-05-07,500000.0,237.0,100000,1.2658227848101267
GINTAMA - Mr. Ginpachi’s Zany Class: Season 1 // 3年Z組銀八先生: シーズン1,show,False,,500000.0,290.0,100000,1.0344827586206897
Glambitious: Season 1 // Biester: Staffel 1,show,False,,500000.0,458.0,100000,0.6550218340611353
Gomorrah: Season 2 // Gomorra: Stagione 2,show,False,,500000.0,596.0,100000,0.5033557046979865
Green Frontier: Limited Series // Frontera verde: Miniserie,show,True,2019-08-16,500000.0,332.0,100000,0.9036144578313252
GTO: Great Teacher Onizuka (1998): Season 1 // GTO: シーズン1,show,False,,500000.0,571.0,100000,0.5253940455341506
Hache: Season 2,show,True,2021-02-05,500000.0,267.0,100000,1.1235955056179776
Hana-Kimi: Season 1 // 花ざかりの君たちへ: 第1期,show,False,,500000.0,288.0,100000,1.0416666666666667
Hello Kitty: Super Style!: Season 1,show,False,,500000.0,583.0,100000,0.5145797598627787
Hey Duggee: Season 4,show,False,,500000.0,285.0,100000,1.0526315789473684
Hey Handsome‼ 2 // 「おいハンサム‼︎ 2」ディレクターズカット <完全> 版,show,False,,500000.0,384.0,100000,0.78125
Hi Score Girl: Season 1 // ハイスコアガール: シーズン1,show,True,2018-07-21,500000.0,367.0,100000,0.8174386920980927
Hit and Miss Tour: Season 5 // 니돈내산 독박투어: 시즌 5: 끝까지 간다,show,False,,500000.0,327.0,100000,0.9174311926605505
How a Realist Hero Rebuilt the Kingdom: Season 2 // 現実主義勇者の王国再建記: シーズン2,show,False,,500000.0,307.0,100000,0.9771986970684039
How do you like Wednesday?: The battle of sweets (2001) // 水曜どうでしょう: 対決列島～甘いもの国盗り物語～　プレミア版 (2001),show,False,,500000.0,228.0,100000,1.3157894736842106
How do you like Wednesday?: Mopeds Throughout Japan (2011) // 水曜どうでしょう: 原付日本列島制覇 (2011),show,False,,500000.0,273.0,100000,1.098901098901099
How To Become Crazy Rich In Eastern Europe: Season 1 // Tajemnice Polskich Fortun: Sezon 1,show,False,,500000.0,377.0,100000,0.7957559681697612
How To Build a Sex Room: Season 1,show,False,2022-07-08,500000.0,337.0,100000,0.8902077151335313
How to Make It in America: Season 2,show,False,,500000.0,228.0,100000,1.3157894736842106
I Heart Arlo: Season 1,show,True,2021-08-27,500000.0,290.0,100000,1.0344827586206897
Il collegio: Season 3,show,False,,500000.0,597.0,100000,0.5025125628140703
Informa: Beasts of The Underworld // インフォーマ -闇を生きる獣たち-,show,True,,500000.0,307.0,100000,0.9771986970684039
Is Love Sustainable?: Season 1 // 持続可能な恋ですか? ～父と娘の結婚行進曲～: シーズン1,show,False,,500000.0,483.0,100000,0.6211180124223602
Is She the Wolf?: Season 1 // オオカミちゃんには騙されない: シーズン1,show,False,2023-06-11,500000.0,533.0,100000,0.5628517823639775
Ishura: 第1期 // 異修羅: 第1期,show,False,,500000.0,284.0,100000,1.0563380281690142
It's Always Sunny in Philadelphia: Season 12,show,False,,500000.0,208.0,100000,1.4423076923076923
It's Always Sunny in Philadelphia: Season 13,show,False,,500000.0,211.0,100000,1.4218009478672986
Kau vs Aku: Season 1,show,False,,500000.0,348.0,100000,0.8620689655172413
Kibaoh Klashers: Season 1,show,True,,500000.0,361.0,100000,0.8310249307479225
Kisarazu Cat's Eye: Season 1 // 木更津キャッツアイ: シーズン1,show,False,,500000.0,416.0,100000,0.7211538461538461
Kuromukuro: Season 1 // クロムクロ: シーズン1,show,True,2016-04-10,500000.0,312.0,100000,0.9615384615384616
Kübra: Season 2,show,True,2024-06-06,500000.0,347.0,100000,0.8645533141210374
LALIGA: All Access: Season 1 // LALIGA: Más allá del gol: Temporada 1,show,True,2024-07-15,500000.0,384.0,100000,0.78125
Last Chance U: EMCC: Part 1,show,True,2016-07-29,500000.0,328.0,100000,0.9146341463414634
Last Chance U: EMCC: Part 2,show,True,2017-07-21,500000.0,501.0,100000,0.5988023952095808
Leviathan: Season 1 // リヴァイアサン: シーズン1,show,True,2025-07-10,500000.0,311.0,100000,0.9646302250803859
Lilyhammer: Season 3,show,False,2014-11-21,500000.0,372.0,100000,0.8064516129032258
Living with Yourself: Season 1,show,True,2019-10-18,500000.0,219.0,100000,1.36986301369863
Los Misterios De Laura: Season 1,show,False,,500000.0,463.0,100000,0.6479481641468683
Love Is Blind: Brazil: Season 2 // Casamento às Cegas: Brasil: Temporada 2,show,False,2022-12-28,500000.0,584.0,100000,0.5136986301369862
Love Rats: Season 1,show,False,,500000.0,372.0,100000,0.8064516129032258
Make Up With Mud: Season 1 // 顔に泥を塗る: シーズン1,show,False,,500000.0,238.0,100000,1.2605042016806722
Master of None: Season 1,show,True,2015-11-06,500000.0,294.0,100000,1.0204081632653061
Medal of Honor: Season 1,show,True,2018-11-09,500000.0,438.0,100000,0.684931506849315
Midnight Diner: Season 3 // 深夜食堂: シーズン3,show,True,,500000.0,235.0,100000,1.276595744680851
Mission Afghanistan: Season 1 // Misja Afganistan: Sezon 1,show,False,,500000.0,576.0,100000,0.5208333333333334
Mister Maker: Season 1,show,False,,500000.0,384.0,100000,0.78125
Mortel: Season 1,show,True,2019-11-21,500000.0,295.0,100000,1.0169491525423728
Muddy Dining Table: Season 1 // 泥濘の食卓: シーズン1,show,False,,500000.0,238.0,100000,1.2605042016806722
Mulligan: Part 2,show,True,2024-05-24,500000.0,275.0,100000,1.090909090909091
My Daemon: Season 1 // ぼくのデーモン: シーズン１,show,True,2023-11-23,500000.0,328.0,100000,0.9146341463414634
News Anchor: Season 1 // キャスター: シーズン1,show,False,,500000.0,526.0,100000,0.5703422053231939
Open Your Eyes: Season 1 // Otwórz oczy: Sezon 1,show,True,2021-08-25,500000.0,284.0,100000,1.0563380281690142
Our Fake Marriage: Season 1 // ウソ婚: シーズン1,show,False,,500000.0,274.0,100000,1.094890510948905
Pagan Peak: Season 2 // Der Pass: Staffel 2,show,False,,500000.0,393.0,100000,0.7633587786259542
Pararescue Jumper: Season 1 // PJ ～航空救難団～: シーズン1,show,False,,500000.0,408.0,100000,0.7352941176470589
Pending Train: Season 1 // ペンディングトレイン―8時23分、明日 君と: シーズン1,show,False,,500000.0,464.0,100000,0.646551724137931
Portlandia: Season 3,show,False,,500000.0,249.0,100000,1.2048192771084338
Puerta 7: Season 1,show,True,2020-02-21,500000.0,326.0,100000,0.920245398773006
Queen: Season 1 // Królowa: Sezon 1,show,True,2022-06-23,500000.0,202.0,100000,1.4851485148514851
Rabbids Invasion: Season 1 // Les lapins crétins : Invasion: Saison 1,show,False,,500000.0,504.0,100000,0.5952380952380952
Ranking of Kings: Season 1 // 王様ランキング: シーズン1,show,False,,500000.0,526.0,100000,0.5703422053231939
Raven of the Inner Palace: Season 1 // 後宮の烏: シーズン1,show,False,,500000.0,308.0,100000,0.974025974025974
Reboot: The Guardian Code: Season 2,show,True,2018-09-28,500000.0,218.0,100000,1.3761467889908257
Rekaman Terlarang: Season 1,show,False,,500000.0,331.0,100000,0.906344410876133
"Rich House, Poor House: Season 5",show,False,,500000.0,252.0,100000,1.1904761904761905
Rita: Season 4,show,True,2018-01-15,500000.0,324.0,100000,0.9259259259259259
Rita: Season 5,show,True,2020-08-15,500000.0,314.0,100000,0.9554140127388535
Robozuna: Season 1,show,True,2018-10-25,500000.0,230.0,100000,1.3043478260869565
Ron Kamonohashi's Forbidden Deductions: 2nd Season // 鴨乃橋ロンの禁断推理: 2nd Season,show,False,,500000.0,309.0,100000,0.970873786407767
Ronja the Robber's Daughter: Part 2 // Ronja Rövardotter: Del 2,show,False,2024-10-24,500000.0,270.0,100000,1.1111111111111112
Rookies in Love: Try. Fail? Love!: Season 1 // 내 마음이 몽글몽글 - 몽글 상담소: 시즌 1,show,False,,500000.0,222.0,100000,1.3513513513513513
Royal Rumble: 2022,show,False,2025-01-01,500000.0,230.0,100000,1.3043478260869565
Sailor Moon Crystal: Season 2 // 美少女戦士セーラームーン Crystal: 第2期ブラック・ムーン編,show,False,,500000.0,316.0,100000,0.949367088607595
Scoop: Season 1 // स्कूप: सीज़न 1,show,True,2023-06-01,500000.0,351.0,100000,0.8547008547008547
Semiotoko: Season 1 // セミオトコ: シーズン1,show,False,,500000.0,384.0,100000,0.78125
Signal: Season 1 // シグナル 長期未解決事件捜査班: シーズン1,show,False,,500000.0,479.0,100000,0.6263048016701461
Stromberg: Staffel 3,show,False,,500000.0,225.0,100000,1.3333333333333333
Stromberg: Staffel 4,show,False,,500000.0,255.0,100000,1.1764705882352942
Suburbia - Women on the Edge: Season 1 // Vorstadtweiber: Staffel 1,show,False,,500000.0,483.0,100000,0.6211180124223602
Sugar Rush Christmas: Season 2,show,False,2020-11-27,500000.0,312.0,100000,0.9615384615384616
Summer Heat: Season 1 // Temporada de Verão: Temporada 1,show,True,2022-01-21,500000.0,380.0,100000,0.7894736842105262
Superstition: Season 1,show,False,2018-04-29,500000.0,525.0,100000,0.5714285714285714
Taskmaster (2015): Season 6,show,False,,500000.0,423.0,100000,0.7092198581560284
Taskmaster (2015): Season 10,show,False,,500000.0,454.0,100000,0.6607929515418502
Taskmaster (2015): Season 11,show,False,,500000.0,453.0,100000,0.6622516556291391
Taskmaster (2015): Season 12,show,False,,500000.0,454.0,100000,0.6607929515418502
Taskmaster (2015): Season 13,show,False,,500000.0,453.0,100000,0.6622516556291391
Terrace House: Boys & Girls in the City: Part 1 // テラスハウス: Boys & Girls in the City: Part 1,show,False,2015-08-31,500000.0,515.0,100000,0.5825242718446602
The Ancient Magus' Bride // 魔法使いの嫁,show,False,,500000.0,581.0,100000,0.5163511187607573
The Andy Warhol Diaries: Limited Series,show,True,2022-03-09,500000.0,399.0,100000,0.7518796992481203
The Ballad of Us Radio: 2026 // 무무X차차 우발라디오: 2026,show,False,,500000.0,316.0,100000,0.949367088607595
The Big Flower Fight: Season 1,show,False,2020-05-18,500000.0,317.0,100000,0.946372239747634
The Black Leather Notebook: Black Leather Notebook // 松本清張 黒革の手帖,show,False,,500000.0,365.0,100000,0.821917808219178
The Bridge: Season 1 // Bron: Säsong 1,show,False,,500000.0,575.0,100000,0.5217391304347826
The Business of Drugs: Limited Series,show,True,2020-07-14,500000.0,255.0,100000,1.1764705882352942
The Clubhouse: A Year with the Red Sox: Season 1,show,True,2025-04-08,500000.0,425.0,100000,0.7058823529411764
The Elusive Samurai: Season 1 // 逃げ上手の若君: 第一期,show,False,,500000.0,284.0,100000,1.0563380281690142
The Family: Limited Series,show,True,2019-08-09,500000.0,248.0,100000,1.2096774193548387
The Get Down: Part 1,show,True,2016-08-12,500000.0,384.0,100000,0.78125
The Hour of the Monster: 2025 // 괴물의 시간: 2025,show,False,,500000.0,276.0,100000,1.0869565217391304
The Hovering Blade: Season 1 // 東野圭吾「さまよう刃」: シーズン1,show,False,,500000.0,298.0,100000,1.006711409395973
The Lazarus Project: Season 2,show,False,,500000.0,364.0,100000,0.8241758241758242
The Mechanism: Season 1 // O Mecanismo: Temporada 1,show,True,2018-03-23,500000.0,347.0,100000,0.8645533141210374
The Men of the Wada Family: Season 1 // 和田家の男たち: シーズン1,show,False,,500000.0,383.0,100000,0.7832898172323759
The New Adventures of “Lassie” - Season 1,show,False,,500000.0,596.0,100000,0.5033557046979865
The Promised Neverland: Season 1 // 約束のネバーランド: シーズン1,show,False,,500000.0,274.0,100000,1.094890510948905
The Science Club: Season 1 // ドラマ10 宙わたる教室: シーズン1,show,True,,500000.0,446.0,100000,0.6726457399103138
The Secret of Us: Season 1 // ใจซ่อนรัก: ซีซั่น 1,show,False,,500000.0,397.0,100000,0.7556675062972292
The Snitch’s Serenade: Season 2 // 密告はうたう 警視庁監察ファイル: シーズン2,show,False,,500000.0,390.0,100000,0.7692307692307693
The Sons of Sam: A Descent into Darkness: Limited Series,show,True,2021-05-05,500000.0,240.0,100000,1.25
The Story of Angkasa: Season 1 // Dia Angkasa: Season 1,show,False,,500000.0,295.0,100000,1.0169491525423728
The Ultimatum: France: Season 1 // Ultimatum : On se marie ou c'est fini: Saison 1,show,False,2022-12-30,500000.0,389.0,100000,0.7712082262210797
The Venture Bros.: Season 3,show,False,,500000.0,297.0,100000,1.0101010101010102
The Way We Live: Season 1 // 僕と彼女と彼女の生きる道: シーズン1,show,False,,500000.0,575.0,100000,0.5217391304347826
"There Was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her: Season 1 // 勇者パーティーにかわいい子がいたので、告白してみた。: シーズン1",show,False,,500000.0,311.0,100000,0.9646302250803859
Tiny House Nation: Volume 1,show,False,2019-05-09,500000.0,285.0,100000,1.0526315789473684
Titans: The Rise of Hollywood: Season 1,show,False,,500000.0,305.0,100000,0.9836065573770493
TOBOT Galaxy Detectives: Swag’s Secret // 또봇V <갤럭시웨폰 4호의 비밀>,show,True,,500000.0,256.0,100000,1.171875
Too Hot to Handle: Brazil: Season 2 // Brincando com Fogo: Brasil: Temporada 2,show,False,2022-09-28,500000.0,430.0,100000,0.6976744186046512
Tsurune: Season 1 // ツルネ ―風舞高校弓道部―: シーズン1,show,False,,500000.0,311.0,100000,0.9646302250803859
Tsurune -Linking Shot- // ツルネ ―風舞高校弓道部―: ツルネ －つながりの一射－,show,False,,500000.0,308.0,100000,0.974025974025974
Undead Unluck: Season 1 // アンデッドアンラック: シーズン1,show,False,,500000.0,571.0,100000,0.5253940455341506
Under Ninja: Season 1 // アンダーニンジャ: シーズン1,show,False,,500000.0,290.0,100000,1.0344827586206897
Unnamed Memory: Season 1,show,False,,500000.0,569.0,100000,0.5272407732864675
Vampires: Season 1,show,True,2020-03-20,500000.0,241.0,100000,1.2448132780082988
Waffles + Mochi: Season 1,show,True,2021-03-16,500000.0,282.0,100000,1.0638297872340425
Wanderlust: Season 1,show,True,2018-10-19,500000.0,342.0,100000,0.8771929824561403
Welcome to Demon School!  Iruma-kun: Season 3 // 魔入りました! 入間くん: 第3シリーズ,show,False,,500000.0,515.0,100000,0.5825242718446602
