title,content_type,genres,origin_country,original_language,match_status
Ron's Gone Wrong,movie,Animation; Science Fiction; Family; Comedy,GB; US,en,exact
Jujutsu Kaisen 0: The Movie // 劇場版 呪術廻戦 0,movie,Animation; Action; Fantasy,JP,ja,fuzzy
Brick,movie,Thriller; Science Fiction,DE,de,exact
Interceptor,movie,Action; Thriller; Adventure,AU; US,en,exact
Rush Hour (1998),movie,Action; Comedy; Crime,US,en,exact
Mango,movie,Romance; Drama,DK,da,exact
Lucy (2014),movie,Action; Science Fiction,FR,en,exact
American Murder: The Family Next Door,movie,Crime; Documentary,US,en,exact
Pinkfong & Baby Shark's Space Adventure // 핑크퐁 시네마 콘서트: 우주대탐험,movie,Animation; Family; Music; Science Fiction,KR,ko,exact
With Love (2026),movie,Romance; Comedy,IN,ta,exact
Bohemian Rhapsody,movie,Music; Drama,US,en,exact
Focus (2015),movie,Romance; Comedy; Crime,US,en,exact
Night at the Museum: Battle of the Smithsonian,movie,Adventure; Fantasy; Action; Comedy; Family,US,en,exact
The Black Phone,movie,Horror; Thriller,US,en,exact
Queen of Chess,movie,Documentary,US,en,exact
Dodgeball: A True Underdog Story,movie,Comedy,US; DE,en,exact
Escape Plan 2: Hades,movie,Action; Thriller; Crime; Mystery; Science Fiction,CN; GB; US,en,exact
Dog Man (2024),movie,Drama; Western,AU; CA; NZ; GB,en,fuzzy
A Time to Kill (1996),movie,Crime; Drama; Thriller,US,en,exact
All Quiet on the Western Front // Im Westen nichts Neues,movie,War; Drama,DE,de,exact
Joker: Folie à Deux,movie,Drama; Crime; Thriller,US,en,exact
The Kissing Booth 2,movie,Comedy; Romance,GB; US,en,fuzzy
Colors of Evil: Red // Kolory zła: Czerwień,movie,Crime; Thriller; Mystery,PL,pl,exact
Deepwater Horizon,movie,Drama; Action,US; HK,en,exact
Rio 2,movie,Animation; Adventure; Comedy; Family,US,en,exact
Journey 2: The Mysterious Island,movie,Adventure; Action; Science Fiction,US,en,exact
Alvin and the Chipmunks: The Road Chip,movie,Family; Comedy; Music; Adventure; Animation,US,en,exact
My Favorite Wedding,movie,Comedy; Romance; TV Movie,US; CA,en,exact
Finders Keepers (2014),movie,Mystery; Thriller; Horror,US,en,exact
A Gorilla Story: Told by David Attenborough,movie,Documentary,GB; US,en,exact
The Irishman,movie,Crime; Drama; History,US,en,exact
The Revenant (2015),movie,Western; Drama; Adventure,CA; HK; TW; US,en,exact
13 Hours: The Secret Soldiers of Benghazi,movie,War; History; Drama,US,en,exact
Green Book,movie,Drama; Comedy; History,US,en,exact
Blood Red Sky,movie,Horror; Thriller; Action,DE; GB,de,exact
The Killer,movie,Crime; Thriller,US,en,exact
STRAW,movie,Thriller; Drama; Crime,US,en,exact
The Last Song (2010),movie,Drama; Family; Romance,US,en,exact
Bride of the Year // Bruid van die Jaar,movie,Comedy; Romance; Family,ZA,af,exact
Zombieland: Double Tap,movie,Horror; Comedy,US,en,exact
Priest (2011),movie,Action; Fantasy; Horror,US,en,exact
Maze Runner: Death Cure,movie,Science Fiction; Action; Adventure; Thriller,US,en,fuzzy
Vadh 2 // वध 2,movie,Mystery; Thriller,IN,hi,exact
The Old Guard,movie,Action; Fantasy,US,en,exact
Wonder,movie,Family; Drama,US,en,exact
Secret Magic Control Agency,movie,Animation; Comedy; Fantasy,RU,ru,exact
A Deadly American Marriage,movie,Crime; Documentary,GB,en,exact
Stratton,movie,Action; Thriller,GB,en,exact
Intrusion,movie,Drama; Mystery; Thriller,US,en,exact
Scooby-Doo 2: Monsters Unleashed,movie,Mystery; Adventure; Comedy,US,en,exact
Chickenhare and the Hamster of Darkness,movie,Animation; Adventure; Comedy; Family; Fantasy,BE; FR; US,en,exact
The Trip 8 // El paseo 8,movie,Drama,US,en,exact
A Line of Fire,movie,Action; Thriller,US,en,exact
Against the Wild: The Journey Home,movie,,,,no_match
From the Ashes: The Pit // جرس إنذار: الحفرة,movie,Thriller; Drama,SA,ar,exact
The Wrong Missy,movie,Comedy; Romance,US,en,exact
The Bad Guardian,movie,Drama; TV Movie; Thriller,US,en,exact
Untold: Chess Mates,movie,Documentary,US,en,exact
The Secret Agent // O Agente Secreto,movie,Thriller; Drama; Crime,BR; FR; DE; NL; AR,pt,exact
Blast (2026),movie,Action; Thriller,IN,ta,exact
The Twilight Saga: New Moon,movie,Adventure; Fantasy; Drama; Romance,US,en,exact
Polar,movie,Action; Crime; Drama,DE; US,en,exact
To All The Boys: Always And Forever,movie,Romance; Comedy; Drama,US,en,exact
Through My Window // A través de mi ventana,movie,Romance; Drama; Comedy,ES,es,exact
How It Ends,movie,Science Fiction; Thriller; Mystery; Action; Adventure,CA; US,en,exact
Legally Blonde,movie,Comedy,US,en,exact
The Visit (2015),movie,Horror; Thriller,US,en,exact
65,movie,Action; Adventure; Science Fiction,CA; US,en,exact
Jungle Beat: The Movie,movie,Family; Animation; Science Fiction; Comedy,MU,en,exact
Texas Chainsaw Massacre,movie,Horror; Thriller; Drama,US,en,exact
Blippi's Big Dino Adventure,movie,Family,US,en,exact
The Northman,movie,Action; Adventure; Fantasy,US,en,exact
Army of Thieves,movie,Action; Crime; Comedy,DE; US,en,exact
Luther: The Fallen Sun,movie,Crime; Mystery; Thriller,GB; US,en,exact
A Man Called Otto,movie,Comedy; Drama,SE; US,en,exact
Bird Box,movie,Horror; Thriller; Drama,US,en,exact
Fatherhood,movie,Drama; Comedy,CA; US,en,exact
Transformers One,movie,Animation; Science Fiction; Adventure; Family,US,en,exact
Night Swim,movie,Horror,US,en,exact
One of Them Days,movie,Comedy,US,en,exact
Pets United,movie,Animation; Family; Adventure; Comedy,DE; GB; CN,en,exact
Don't Move,movie,Horror; Thriller,US,en,exact
Secret Mall Apartment,movie,Documentary,US,en,exact
Tarot (2024),movie,Horror,US,en,exact
Alvin and the Chipmunks: The Squeakquel,movie,Comedy; Family; Animation; Fantasy; Music,US,en,exact
Storks,movie,Adventure; Animation; Comedy; Family,US,en,exact
Smile 2,movie,Horror; Mystery,US,en,exact
I Swear,movie,Drama; History,GB,en,exact
Same Kind of Different as Me,movie,Drama,US,en,exact
Safe Haven,movie,Romance; Thriller,US,en,exact
Space Jam: A New Legacy,movie,Family; Comedy; Adventure; Animation; Science Fiction,US,en,exact
Gone Baby Gone,movie,Crime; Drama; Mystery,US,en,exact
The Man from Toronto,movie,Action; Adventure; Comedy,US; CA,en,exact
Five Nights at Freddy's,movie,Horror; Thriller,US,en,exact
Caught Stealing,movie,Crime; Thriller; Comedy,US,en,exact
Loving Adults // Kærlighed for voksne,movie,Thriller,SE; DK,da,exact
The Watchers,movie,Fantasy; Horror; Mystery,US; IE,en,exact
Until Dawn (2025),movie,Horror; Mystery,US,en,exact
Cradle 2 the Grave,movie,Action; Crime; Drama,US,en,exact
Cheaper by the Dozen (2003),movie,Comedy; Family,US,en,exact
Mexico 86 // México 86,movie,Action; Crime; Thriller; Western,US; MX,en,fuzzy
Hollow Man 2,movie,Action; Science Fiction; Thriller,DE; US,en,exact
The Last Voyage of the Demeter,movie,Horror; Fantasy,DE; IN; GB; US,en,exact
War Dogs (2016),movie,Comedy; Crime; Drama,US,en,exact
I Feel Pretty,movie,Comedy; Romance,CN; US,en,exact
Rango (2011),movie,Animation; Comedy; Family; Western; Adventure,US,en,exact
100 Meters // ひゃくえむ。,movie,Animation; Drama,JP; US,ja,exact
The Hangover,movie,Comedy,US,en,exact
Gabby's Dollhouse: The Movie,movie,Adventure; Animation; Comedy; Family; Fantasy,US,en,exact
Sniper: The Last Stand,movie,Action; Thriller,US; CA; ZA,en,exact
It Takes a Village // Podlasie,movie,Romance; Comedy,PL,pl,exact
Hot Pursuit (2015),movie,Action; Comedy,US,en,exact
My Neighbor Totoro // となりのトトロ,movie,Fantasy; Animation; Family,JP,ja,exact
Stuart Little 2,movie,Family; Fantasy; Comedy; Adventure,DE; US,en,exact
Reign Over Me,movie,Drama,US,en,exact
How to Be Single,movie,Comedy; Romance,US,en,exact
Along for the Ride,movie,Romance; Drama,US,en,exact
Demon City // Demon City 鬼ゴロシ,movie,Action; Crime; Fantasy; Thriller,JP,ja,exact
Trigger Warning,movie,Action,US,en,exact
The Wages of Fear // Le salaire de la peur,movie,Drama; Thriller; Adventure,FR; IT,fr,exact
The Ugly Truth,movie,Comedy; Romance,US,en,exact
He's All That,movie,Comedy; Romance,US,en,exact
The Weekend Away,movie,Thriller; Mystery,GB,en,exact
Faith in the Flames: The Nichole Jolly Story,movie,TV Movie; Drama,US; CA,en,exact
Latte and the Magic Waterstone,movie,Animation; Adventure; Family; Comedy,BE; DE,de,exact
Tu Yaa Main // तू या मैं,movie,Thriller; Romance,IN,hi,exact
Jack Reacher,movie,Crime; Drama; Thriller; Action,US,en,exact
AKA,movie,Action,FR,fr,exact
The Twilight Saga: Eclipse,movie,Adventure; Fantasy; Drama; Romance,US,en,exact
Atlas,movie,Science Fiction; Action,US,en,exact
Howl’s Moving Castle // ハウルの動く城,movie,Fantasy; Animation; Adventure,JP,ja,fuzzy
Persuasion,movie,Romance; Drama; Comedy,GB; US,en,exact
The Equalizer 3,movie,Thriller; Action; Crime,US,en,exact
Anyone But You,movie,Romance; Comedy,US,en,exact
Ticket to Paradise (2022),movie,Drama; Comedy; Romance,US; GB,en,exact
"Marty, Life Is Short",movie,Documentary,US,en,exact
Ad Vitam,movie,Action; Crime; Drama,FR,fr,exact
And So It Goes,movie,Comedy; Drama; Romance,US,en,exact
Cheaper by the Dozen 2,movie,Family; Comedy,US,en,exact
Paul Blart: Mall Cop 2,movie,Action; Adventure; Comedy; Family,US,en,exact
Ace Ventura: Pet Detective (1994),movie,Comedy; Crime; Mystery,US,en,exact
30 Minutes or Less,movie,Action; Adventure; Comedy,US,en,exact
Mrs. Doubtfire,movie,Comedy; Drama; Family,US,en,exact
Mr. & Mrs. Smith (2005),movie,Action; Comedy; Drama; Thriller,US; CH,en,exact
Things Heard & Seen,movie,Horror,US,en,exact
Ghostbusters: Answer the Call,movie,Action; Fantasy; Comedy,US,en,fuzzy
The Boy Who Harnessed the Wind,movie,Drama; History,MW; GB; US,en,exact
Mamma Mia! (2008),movie,Comedy; Romance,DE; GB; US,en,exact
The Call of the Wild (2020),movie,Adventure; Family; Drama,US,en,exact
The Out-Laws,movie,Romance; Action; Comedy,US,en,exact
Becky (2020),movie,Thriller; Horror; Action,US,en,exact
Daddy Day Care,movie,Comedy; Family,US,en,exact
Incoming,movie,Comedy,US,en,exact
My Little Pony: A New Generation,movie,Animation; Family; Fantasy; Comedy; Adventure,CA; IE,en,exact
Prey,movie,Thriller,DE,de,exact
Zombieland,movie,Comedy; Horror,US,en,exact
Hoax: The Kidnapping of Sherri Papini,movie,TV Movie; Drama; Crime,CA,en,exact
Sleepers (1996),movie,Crime; Drama; Thriller,US,en,exact
Reptile,movie,Crime; Mystery; Thriller; Drama,US,en,exact
The Twilight Saga: Breaking Dawn: Part 1,movie,Adventure; Fantasy; Romance,US,en,fuzzy
Last Bullet // Balle perdue 3,movie,Action; Crime; Thriller; Drama,BE; FR,fr,exact
365 Days: This Day,movie,Romance; Drama,PL,pl,exact
iHostage,movie,Thriller; Crime; Drama,NL,nl,exact
That Christmas,movie,Animation; Comedy; Family; Fantasy; Adventure,GB,en,exact
Alvin and the Chipmunks,movie,Comedy; Family; Fantasy; Animation,US,en,exact
Sniper 3,movie,Action; Drama; Thriller,PE; US,en,exact
The Perfect Date,movie,Romance; Comedy,US,en,exact
Rush Hour 2,movie,Action; Comedy; Crime,US,en,exact
Bebefinn Sing-Along Movie: Into the Pinkfong World,movie,Animation; Family; Fantasy; Adventure,KR,ko,exact
Knocked Up,movie,Comedy; Romance; Drama,US,en,exact
Vertical Limit,movie,Adventure; Action; Thriller,DE; US,en,exact
Edge of Tomorrow,movie,Action; Science Fiction,US,en,exact
Togo (2019),movie,Adventure; History; Drama,US,en,exact
The Inevitable Defeat of Mister & Pete,movie,Drama,US,en,exact
Nowhere,movie,Thriller; Drama,ES,es,exact
"Meet, Greet & Bye",movie,Drama,PH,tl,exact
Set It Up,movie,Romance; Comedy,US,en,exact
Son-In-Law // El yerno,movie,Comedy; Drama,CL,es,exact
A Perfect Pairing,movie,Comedy; Romance,AU; US,en,exact
Mardaani 2 // मर्दानी 2,movie,Action; Crime; Drama; Thriller,IN,hi,exact
La Dolce Villa,movie,Romance; Comedy,US,en,exact
Mama (2013),movie,Horror,CA; ES,en,exact
Jurassic Park III,movie,Adventure; Thriller; Science Fiction; Action,US,en,exact
Orion and the Dark,movie,Animation; Family; Comedy; Fantasy; Adventure,US,en,exact
The Bus: A French Football Mutiny // Le Bus : Les Bleus en grève,movie,Documentary,FR,fr,exact
Octonauts & the Ring of Fire,movie,Family; Animation; Adventure,CN; GB,en,exact
The Curious Case of Benjamin Button,movie,Drama; Fantasy; Romance,US,en,exact
Spider-Man 3,movie,Action; Science Fiction,US,en,exact
Bicentennial Man,movie,Drama; Romance; Science Fiction,DE; US,en,exact
Miss Peregrine's Home for Peculiar Children,movie,Adventure; Fantasy,US; GB,en,exact
Something's Gotta Give,movie,Drama; Comedy; Romance,US,en,exact
Godzilla Minus One // ゴジラ-1.0,movie,Science Fiction; Horror; Action,JP,ja,exact
Beverly Hills Cop: Axel F,movie,Action; Comedy; Crime,US,en,exact
The Elixir // Abadi Nan Jaya,movie,Horror; Thriller,ID,id,exact
The Do-Over,movie,Action; Adventure; Comedy; Mystery,US; PR,en,exact
Twins (1988),movie,Comedy,US,en,exact
The Pope's Exorcist,movie,Horror; Thriller,US,en,exact
"You, Always",movie,Comedy; Romance,AU,en,exact
Untold UK: Jamie Vardy,movie,Documentary,US; GB,en,fuzzy
The Requin,movie,Horror; Mystery; Thriller,US,en,exact
Transformers: The Last Knight,movie,Action; Adventure; Science Fiction,US,en,exact
Ben-Hur (2016),movie,Action; History; Adventure; Drama,US,en,exact
Mrithyunjay​,movie,Thriller; Crime; Action,IN,te,fuzzy
You People,movie,Romance; Comedy,US,en,exact
Kang Solah From Kang Mak x Nenek Gayung,movie,Comedy; Fantasy; Horror,ID,id,exact
The Kissing Booth 3,movie,Romance; Comedy,GB; US,en,fuzzy
Mortal Kombat (2021),movie,Action; Fantasy; Adventure,US,en,exact
Spectral,movie,Science Fiction; Thriller; Action,HU; US,en,exact
The Silence,movie,Horror; Drama; Thriller; Fantasy,CA; DE; GB; US,en,exact
Robots (2005),movie,Animation; Comedy; Family; Science Fiction,US,en,exact
Dragon Ball Z: Battle of Gods // ドラゴンボールZ 神と神,movie,Animation; Action; Science Fiction,JP,ja,exact
Anaganaga Oka Raju,movie,Comedy; Romance,IN,te,exact
The Shadow Strays,movie,Action; Crime; Thriller,ID,id,exact
Percy Jackson & the Olympians: The Lightning Thief,movie,Adventure; Fantasy; Family,US,en,exact
Luckiest Girl Alive,movie,Drama; Thriller; Mystery,US,en,exact
The Change-Up,movie,Comedy,US,en,exact
Love and Monsters,movie,Adventure; Comedy; Fantasy,US,en,exact
Top Gun,movie,Action; Drama; Romance,US,en,exact
Love and Wine,movie,Romance; Comedy,ZA,en,exact
Life of the Party (2018),movie,Comedy,US,en,exact
Home Team,movie,Family; Comedy; Drama,US,en,exact
Murder in Monaco,movie,Crime; Documentary,GB; US,en,exact
The Hobbit: An Unexpected Journey,movie,Adventure; Fantasy; Action,NZ; US,en,exact
The King,movie,Drama; History; War,AU; US,en,exact
Rurouni Kenshin: The Beginning // るろうに剣心 最終章 The Beginning,movie,Action; Adventure; Drama; Romance,JP,ja,exact
18th Rose,movie,Drama; Romance; Comedy,PH,tl,exact
Fast Five,movie,Action; Thriller; Crime,US,en,exact
The Lost World: Jurassic Park,movie,Adventure; Action; Science Fiction,US,en,exact
Ghostbusters: Frozen Empire,movie,Fantasy; Adventure; Comedy,US,en,exact
Project Power,movie,Action; Crime; Science Fiction; Thriller,US; GB; CA; FR,en,exact
Forgiveness Girl,movie,Family; Drama,,en,exact
Look Both Ways,movie,Romance; Drama; Comedy,US,en,exact
Click (2006),movie,Comedy; Drama; Fantasy,US,en,exact
How the Grinch Stole Christmas,movie,Family; Comedy; Fantasy,US; DE,en,exact
Tall Girl,movie,Comedy; Drama; Romance,US,en,exact
Troll,movie,Fantasy; Action; Adventure,NO,no,exact
Fractured,movie,Thriller; Drama,US,en,exact
The Boss (2016),movie,Comedy,US,en,exact
Flowers in the Attic,movie,Drama; Mystery; Thriller; TV Movie,CA,en,exact
Spider-Man: Homecoming,movie,Action; Adventure; Science Fiction,US,en,exact
Spider-Man 2,movie,Action; Science Fiction,US,en,exact
I Came By,movie,Crime; Thriller,GB,en,exact
Mary Mother of Jesus,movie,Drama; History; Action,US; GB,en,fuzzy
Rampage (2018),movie,Action; Adventure; Science Fiction,US,en,exact
Miracle: The Boys of '80,movie,Documentary; History,US,en,exact
Ponyo // 崖の上のポニョ,movie,Animation; Fantasy; Family,JP,ja,exact
The Grand Budapest Hotel,movie,Comedy; Drama,US; DE,en,exact
Monster-in-Law,movie,Romance; Comedy,US; DE,en,exact
Sonic the Hedgehog (2020),movie,Action; Science Fiction; Comedy; Family,JP; US,en,exact
Kinda Pregnant,movie,Comedy; Romance,US,en,exact
Mr. Deeds,movie,Comedy; Romance,US,en,exact
Diary of a Wimpy Kid (2010),movie,Comedy; Family,GB; US,en,exact
Kingdom: Ashin of the North // 킹덤: 아신전,movie,Drama; Fantasy; Thriller,KR,ko,exact
Rescued by Ruby,movie,Family; Drama,CA,en,exact
The Hard Way (2019),movie,Action,US,en,exact
Mother of the Bride,movie,Romance; Comedy,TH; US,en,exact
Rush Hour 3,movie,Action; Comedy; Crime,US,en,exact
Jolly LLB 3 // जॉली एलएलबी 3,movie,Comedy; Drama,IN,hi,exact
Untouchables // Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,movie,,,en,exact
Only the Brave (2017),movie,Drama; History,US,en,exact
The Highwaymen,movie,Crime; Drama; Thriller,US,en,exact
The Good Nurse,movie,Drama; Crime; Mystery,US,en,exact
The Ridiculous 6,movie,Western; Comedy; Action; Adventure,US,en,fuzzy
Blended (2014),movie,Comedy; Romance,US,en,exact
Mantis // 사마귀,movie,Action; Crime; Thriller,KR,ko,exact
Mardaani // मर्दानी,movie,Action; Crime; Drama; Thriller,IN,hi,exact
Officer Black Belt // 무도실무관,movie,Action; Comedy; Crime; Drama,KR,ko,exact
The Beekeeper (2023),movie,Drama,FR; GR; IT,el,exact
Aileen: Queen of the Serial Killers,movie,Documentary; Crime,GB; US,en,exact
My Girl (1991),movie,Comedy; Drama,US,en,exact
Amish Stud: The Eli Weaver Story,movie,Drama; Thriller; Crime; TV Movie,CA; US,en,exact
Open Season (2006),movie,Animation; Family; Adventure; Comedy,US,en,exact
Barbie Mermaid Power,movie,Animation; Family,US,en,fuzzy
Scarface,movie,Action; Crime; Drama,US,en,exact
Pulp Fiction,movie,Thriller; Crime; Comedy,US,en,exact
The Amazing Spider-Man (2012),movie,Action; Adventure; Science Fiction,US,en,exact
Mortal Engines,movie,Adventure; Science Fiction,NZ; US,en,exact
Squad 36 // Bastion 36,movie,Action; Adventure; Fantasy,US,en,fuzzy
Gemini Man (2019),movie,Science Fiction; Action; Adventure; Thriller; Drama,US; CN,en,exact
Hollow Man,movie,Action; Science Fiction; Thriller,DE; US,en,exact
Senior Year,movie,Comedy,US,en,exact
The Next 365 Days,movie,Romance; Drama,PL,pl,exact
Welcome Home Roscoe Jenkins,movie,Comedy; Drama; Family,US,en,exact
Badland Hunters // 황야,movie,Action; Adventure; Thriller,KR,ko,exact
Radio (2003),movie,Drama,US,en,exact
The Bricklayer (2023),movie,Action; Thriller,US,en,exact
Made of Honor,movie,Comedy; Romance,GB; US,en,exact
The Sandlot,movie,Family; Comedy; Drama,US,en,exact
Legion (2010),movie,Action; Fantasy; Horror,US,en,exact
"My Father, the BTK Killer",movie,Crime; Documentary,US,en,exact
Colors of Love,movie,Drama; Family; TV Movie,US,en,fuzzy
Domestic Disturbance,movie,Thriller; Crime; Mystery,US,en,exact
Harold and the Purple Crayon (2024),movie,Family; Comedy; Adventure; Fantasy,US,en,exact
Den of Thieves 2: Pantera,movie,Action; Crime; Thriller,CA; US,en,exact
Transformers (2007),movie,Adventure; Science Fiction; Action,US,en,exact
Batman Begins,movie,Drama; Crime; Action,GB; US,en,exact
Single Salma // सिंगल सलमा,movie,Comedy; Family,IN,hi,exact
Bullet Train Explosion // 新幹線大爆破,movie,Action; Thriller; Crime; Drama,JP,ja,exact
The Equalizer (2014),movie,Thriller; Action; Crime,US,en,exact
Riddick,movie,Science Fiction; Action; Thriller,US; CA,en,exact
Ultraman: Rising,movie,Animation; Science Fiction; Family; Action,JP; US,en,exact
Hitch,movie,Comedy; Drama; Romance,US,en,exact
Black Phone 2,movie,Horror; Thriller,US,en,fuzzy
Colombiana,movie,Action; Thriller; Crime; Drama,FR,en,exact
The Magic of Belle Isle,movie,Drama; Comedy,US,en,exact
The Fast and the Furious,movie,Action; Crime; Thriller,DE; US,en,exact
The Marksman (2021),movie,Action; Drama; Thriller,US,en,exact
Nimona,movie,Animation; Family; Fantasy; Adventure; Science Fiction; Action,US; GB,en,exact
John Wick,movie,Action; Thriller,US,en,exact
Sextuplets,movie,Comedy,US,en,exact
The Tuxedo (2002),movie,Thriller; Action; Comedy; Science Fiction,US,en,exact
Restless // Sans répit,movie,Action; Thriller; Crime,BE; FR,fr,exact
Disaster Holiday,movie,Comedy; Family,ZA,en,exact
The Loud House Movie,movie,Animation; Family; Comedy; Fantasy,US,en,exact
The Royal We,movie,Romance; Comedy,US; CA; BG,en,exact
Clika,movie,Music; Drama,US,en,exact
Casino (1995),movie,Crime; Drama,FR; US,en,exact
Society of the Snow // La sociedad de la nieve,movie,Drama; History,ES; US,es,exact
Fight Club (1999),movie,Drama; Thriller,DE; US,en,exact
This is I,movie,Drama; Music,JP,ja,exact
Pride & Prejudice,movie,Drama; Romance,FR; GB; US,en,exact
The Black Book,movie,Action; Mystery; Thriller,NG,en,exact
John Wick: Chapter 2,movie,Action; Thriller,US,en,exact
Annie (2014),movie,Comedy; Drama; Family,US,en,exact
Bright,movie,Fantasy; Action; Thriller,US,en,exact
You Don't Mess with the Zohan,movie,Comedy; Action,US,en,exact
The Exorcist: Believer,movie,Horror,US,en,exact
Girl in the Picture,movie,Crime; Documentary,US,en,exact
The Hangover: Part II,movie,Comedy,US,en,fuzzy
50 First Dates,movie,Comedy; Romance,US,en,exact
Rim of the World,movie,Science Fiction; Adventure; Comedy; Action,US,en,exact
Sniper: Legacy,movie,Thriller; Action,US; BG,en,exact
Heart Eyes,movie,Horror; Romance; Comedy,US,en,exact
Irish Wish,movie,Romance; Comedy; Fantasy,US,en,exact
The Marksman (2005),movie,Action; Adventure; Thriller,US; RO,en,exact
The Roommate (2011),movie,Thriller; Drama; Horror,US,en,exact
Wind Chill,movie,Drama; Horror; Thriller,GB; US,en,exact
Captain Underpants: The First Epic Movie,movie,Family; Comedy; Animation; Science Fiction,US,en,exact
Horsemen,movie,Crime; Drama; Horror; Mystery; Thriller,CA; US,en,exact
Men in Black II,movie,Action; Comedy; Science Fiction,US,en,exact
Emi Martínez: The Kid Who Stops Time // Dibu Martínez: el pibe que ataja el tiempo,movie,Animation; Documentary,AR,en,exact
The Wolf of Wall Street,movie,Crime; Drama; Comedy,US,en,exact
12 Years a Slave,movie,Drama; History,GB; US,en,exact
The Six Triple Eight,movie,Drama; War; History,US,en,exact
Murder by Numbers (2002),movie,Crime; Drama; Thriller,US,en,exact
Sicario (2015),movie,Action; Crime; Thriller,US,en,exact
You've Got Mail,movie,Comedy; Romance,US,en,exact
City of Dreams (2023),movie,Drama; Thriller,MX; US,en,exact
San Andreas,movie,Action; Drama; Thriller,CA; US; AU,en,exact
No Manches Frida,movie,Comedy,MX; DE; US,es,fuzzy
2 Fast 2 Furious,movie,Action; Crime; Thriller,DE; US,en,exact
I Am All Girls,movie,Drama; Mystery; Thriller; Crime,ZA,en,exact
Kate,movie,Action; Thriller,US; JP,en,exact
The Glass House (2001),movie,Drama; Thriller,US,en,exact
The Greatest Showman,movie,Drama,US,en,exact
The Art of War II: Betrayal,movie,Action; Thriller,CA,en,exact
The Fast and the Furious: Tokyo Drift,movie,Action; Crime; Thriller,DE; JP; US,en,exact
Heaven Is for Real,movie,Drama,CA; US,en,exact
Suspect Zero,movie,Crime; Thriller,DE; GB; US,en,exact
All About the Benjamins,movie,Action; Adventure; Comedy; Crime; Thriller,US; DE,en,exact
Falling Inn Love,movie,Romance; Comedy,US,en,exact
Alpha (2018),movie,Adventure; Drama,CA; US; CN,en,exact
Him (2025),movie,Horror; Mystery; Thriller,US,en,exact
Money Talks (1997),movie,Action; Comedy; Crime; Thriller,US,en,exact
Bone Lake,movie,Horror; Mystery; Thriller,US,en,exact
Love at First Sight,movie,Romance; Drama,US,en,exact
Smurfs,movie,Animation; Family; Fantasy,US,en,exact
On aurait dû aller en Grèce,movie,Comedy,FR,fr,exact
Transformers: Age of Extinction,movie,Science Fiction; Action; Adventure,US,en,exact
Dangal // दंगल,movie,Drama; Family; Comedy,IN,hi,exact
Furious 7,movie,Fantasy; Action; Adventure,RU,ru,exact
Chennai Express // चेन्नई एक्सप्रेस,movie,Romance; Comedy; Action,IN,hi,exact
Knives Out,movie,Comedy; Crime; Mystery,US,en,exact
Nope,movie,Horror; Science Fiction; Thriller,US,en,exact
The Brave One,movie,Crime; Drama; Thriller,US,en,exact
Don't Say a Word,movie,Thriller; Mystery; Crime,US,en,exact
Relay,movie,Action; Drama; Thriller,US; GB,en,exact
Law Abiding Citizen,movie,Drama; Crime; Thriller,GB; US,en,exact
Novocaine (2025),movie,Action; Comedy; Thriller,US,en,exact
Family Switch,movie,Comedy; Fantasy; Family,US,en,exact
Ballad of a Small Player,movie,Crime; Drama,DE; GB,en,exact
Catwoman (2004),movie,Action; Fantasy; Crime,CA; US,en,exact
Jumanji,movie,Adventure; Fantasy; Family,US,en,exact
The House with a Clock in Its Walls,movie,Comedy; Family; Fantasy; Horror; Mystery,IN; US,en,exact
A Minecraft Movie,movie,Family; Fantasy; Comedy; Adventure,SE; US,en,exact
The Mask (1994),movie,Comedy; Fantasy; Crime; Romance,US,en,exact
The Royal Treatment,movie,Romance; Comedy,US,en,exact
Hangman (2017),movie,Mystery; Crime; Thriller,US,en,exact
Secret Obsession,movie,Drama; Thriller; Horror,US,en,exact
Work It,movie,Comedy; Music,US,en,exact
Duck Duck Goose,movie,Animation; Family; Adventure; Comedy,CN,en,exact
Nobody Dumps My Daughter,movie,Drama; TV Movie; Crime,US; CA,en,exact
Untold: Jail Blazers,movie,Documentary,US,en,exact
Forgotten Love // Znachor,movie,Drama; Romance,PL,pl,exact
Ready Player One,movie,Adventure; Action; Science Fiction,US,en,exact
The Island (2005),movie,Action; Thriller; Science Fiction,US,en,exact
Raakaasa,movie,Fantasy; Comedy,IN,te,exact
The Invisible Man (2020),movie,Thriller; Science Fiction; Horror,AU; US,en,exact
Valentine's Day (2010),movie,Comedy; Romance,US,en,exact
Aquaman and the Lost Kingdom,movie,Action; Adventure; Fantasy,US,en,exact
Burlesque (2010),movie,Drama; Romance,US,en,exact
Back to the Future (1985),movie,Adventure; Comedy; Science Fiction,US,en,exact
Enough (2002),movie,Drama; Thriller,US,en,exact
Meg 2: The Trench,movie,Action; Science Fiction; Horror,CN; US,en,exact
Catch and Release (2006),movie,Comedy; Drama; Romance,US,en,exact
Coco Before Chanel // Coco avant Chanel,movie,Drama; History,BE; FR,fr,exact
The Legend of Tarzan (2016),movie,Fantasy; Action; Adventure,CA; GB; US,en,exact
The Best Mother in the World // A Melhor Mãe do Mundo,movie,Drama,BR; AR,pt,exact
Mindhunters (2004),movie,Mystery; Thriller; Crime,FI; NL; GB; US,en,exact
