title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Theo Von: Regular People,show,false,2021-10-19,200000.0,61.0,200000,0.9836065573770492,,,,no_match,catalog,,false
Tom Papa: What A Day!,show,false,2022-12-13,200000.0,60.0,200000,1.0,,,,no_match,catalog,,false
Trevor Noah: Afraid of the Dark,show,false,2017-02-21,200000.0,67.0,200000,0.8955223880597014,,,,no_match,catalog,,false
Trevor Noah: I Wish You Would,show,false,2022-11-22,200000.0,68.0,200000,0.8823529411764707,,,,no_match,catalog,,false
Trevor Noah: Son of Patricia,show,false,2018-11-20,200000.0,64.0,200000,0.9375,,,,no_match,catalog,,false
Wanda Sykes: I'm an Entertainer,show,false,2023-05-23,200000.0,61.0,200000,0.9836065573770492,,,,no_match,catalog,,false
Wanda Sykes: Not Normal,show,false,2019-05-21,200000.0,66.0,200000,0.9090909090909092,,,,no_match,catalog,,false
What Did You Eat Yesterday?: New Year's Special 2020 // きのう何食べた?: 正月スペシャル2020,show,false,,200000.0,75.0,200000,0.8,,,,no_match,unknown_release_date,,false
"With Love, Meghan: Holiday Celebration",show,false,2025-12-03,200000.0,57.0,200000,1.0526315789473684,,,,no_match,catalog,,false
"WWE NXT: May 12, 2026",show,false,2026-05-12,200000.0,,200000,,,,,no_match,new_release,,false
"WWE NXT: May 19, 2026",show,false,2026-05-19,200000.0,,200000,,,,,no_match,new_release,,false
"WWE NXT: May 26, 2026",show,false,2026-05-26,200000.0,,200000,,,,,no_match,new_release,,false
"WWE NXT: June 2, 2026",show,false,2026-06-02,200000.0,,200000,,,,,no_match,new_release,,false
"WWE NXT: June 9, 2026",show,false,2026-06-09,200000.0,,200000,,,,,no_match,new_release,,false
A Farewell to Ozark,show,true,2022-04-29,100000.0,30.0,200000,1.0,,,,no_match,catalog,,false
Baby Shark Tell Me How You Feel: Season 1 // 아기상어 오늘 기분이 어때?: 시즌 1,show,false,,100000.0,33.0,200000,0.9090909090909092,Animation; Kids,KR,ko,exact,unknown_release_date,1.0,false
Bita e a Natureza,show,false,,100000.0,34.0,200000,0.8823529411764707,,,,no_match,unknown_release_date,,false
Bita e o Nosso Mundo 2,show,false,,100000.0,31.0,200000,0.967741935483871,,,,no_match,unknown_release_date,2.0,true
Chappelle's Home Team - Earthquake: Legendary,show,false,2022-02-28,100000.0,36.0,200000,0.8333333333333334,,,,no_match,catalog,,false
Chappelle's Home Team - Luenell: Town Business,show,false,2023-09-26,100000.0,33.0,200000,0.9090909090909092,,,,no_match,catalog,,false
Cobra Kai: Inside the Dojo: Season 1,show,false,2024-07-18,100000.0,36.0,200000,0.8333333333333334,Talk,US,en,exact,catalog,1.0,false
Creating a Universe - The Making of Rebel Moon,show,true,2024-04-19,100000.0,28.0,200000,1.0714285714285714,,,,no_match,catalog,,false
Dino Skeletons Came Alive: Season 1 // 공룡 뼈가 살아났다!: 시즌1,show,false,,100000.0,35.0,200000,0.8571428571428571,,,,no_match,unknown_release_date,1.0,false
Elite Short Stories: Guzmán Caye Rebe: Season 1 // Élite historias breves: Guzmán Caye Rebe: Temporada 1,show,true,2021-06-14,100000.0,38.0,200000,0.7894736842105263,Drama; Crime,ES,es,exact,catalog,1.0,false
Elite Short Stories: Nadia Guzmán: Season 1 // Élite historias breves: Nadia Guzmán: Temporada 1,show,true,2021-06-15,100000.0,36.0,200000,0.8333333333333334,Drama,ES,es,exact,catalog,1.0,false
F1 Canadian Grand Prix: Sprint,show,false,2026-05-23,100000.0,,200000,,,,,no_match,new_release,,false
Foomuk: Season 2 // 푸먹: 시즌2,show,false,,100000.0,37.0,200000,0.8108108108108109,Animation,KR,ko,exact,unknown_release_date,2.0,true
Guillermo del Toro's Pinocchio: Handcarved Cinema,show,true,2022-12-09,100000.0,37.0,200000,0.8108108108108109,,,,no_match,catalog,,false
Picture Book Animation Series: Series for babies // えほんアニメシリーズ: あかちゃんシリーズ,show,false,,100000.0,31.0,200000,0.967741935483871,,,,no_match,unknown_release_date,,false
Picture Book Animation Series: Series for laughs // えほんアニメシリーズ: お笑いシリーズ,show,false,,100000.0,38.0,200000,0.7894736842105263,,,,no_match,unknown_release_date,,false
Prince of Peoria: A Christmas Moose Miracle,show,true,2018-12-17,100000.0,29.0,200000,1.0344827586206895,,,,no_match,catalog,,false
Puteri: Season 1,show,false,,100000.0,37.0,200000,0.8108108108108109,Drama,MY,ms,fuzzy,unknown_release_date,1.0,false
Society of the Snow: Who Were We on the Mountain? // La sociedad de la nieve: ¿Quiénes fuimos en la montaña?,show,true,2024-01-24,100000.0,36.0,200000,0.8333333333333334,,,,no_match,catalog,,false
Squid Game: Making Season 2 // 오징어 게임: 시즌2 제작 이야기,show,true,2025-01-03,100000.0,28.0,200000,1.0714285714285714,,,,no_match,catalog,2.0,true
Super Monsters and the Wish Star,show,true,2018-12-07,100000.0,28.0,200000,1.0714285714285714,,,,no_match,catalog,,false
The House of Flowers Presents: The Funeral // La casa de las flores presenta: El funeral,show,true,2019-11-01,100000.0,36.0,200000,0.8333333333333334,,,,no_match,catalog,,false
The Rest is Football: Scotland's Crucial Win and Niall Horan's Rondo With Neymar,show,false,2026-06-13,100000.0,39.0,200000,0.7692307692307693,,,,no_match,new_release,,false
The Rest is Football: England Top the Group Thanks to Their 'Mentality Monster',show,false,2026-06-27,100000.0,,200000,,,,,no_match,new_release,,false
Toritori's Picture Diary Music: Season 1 // 똘똘이 그림일기 동요: 시즌 1,show,false,,100000.0,34.0,200000,0.8823529411764707,,,,no_match,unknown_release_date,1.0,false
As Aventuras de Poliana: Season 1,show,false,,38800000.0,23853.0,100000,0.97597786441957,,,,no_match,unknown_release_date,1.0,false
Cúmplices de um Resgate: Season 1,show,false,,31700000.0,13152.0,100000,1.4461678832116789,Soap; Drama; Family,BR,pt,exact,unknown_release_date,1.0,false
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",show,false,,17000000.0,6918.0,100000,1.4744145706851692,Drama; Family; Comedy,CO,es,exact,unknown_release_date,1.0,false
O Rico e Lazaro: Series 1 // O Rico e Lázaro: Series 1,show,false,,15700000.0,8345.0,100000,1.1288196524865188,,,,no_match,unknown_release_date,1.0,false
Pedro el escamoso: Season 1,show,false,,15300000.0,13805.0,100000,0.6649764578051431,Drama; Comedy; Soap; Family,CO,es,exact,unknown_release_date,1.0,false
Rebelde Way (2002): Temporada 2,show,false,,12900000.0,8275.0,100000,0.9353474320241691,,,,no_match,unknown_release_date,2.0,true
Kally's Mashup: Season 1,show,false,,8000000.0,3342.0,100000,1.436265709156194,Comedy; Drama; Soap; Family,AR,es,exact,unknown_release_date,1.0,false
Señora Acero: Season 5,show,false,,7700000.0,3266.0,100000,1.4145744029393754,Drama; Crime; Soap,MX,es,fuzzy,unknown_release_date,5.0,true
Crayon Shin-chan: Season 1 // クレヨンしんちゃん: シーズン1,show,false,,7100000.0,,100000,,Kids; Animation; Comedy,JP,ja,fuzzy,unknown_release_date,1.0,false
"My Little Old Boy: 2026 // 미운 우리 새끼, 다시 쓰는 육아일기",show,false,,5900000.0,2803.0,100000,1.262932572244024,,,,no_match,unknown_release_date,,false
"The Unbroken Voice: Season 2 // Canto para no llorar, Arelys Henao: Temporada 2",show,true,2024-05-03,5800000.0,2943.0,100000,1.182466870540265,Drama; Soap,CO,es,exact,catalog,2.0,true
Undercover Law: Season 1 // La ley secreta: Temporada 1,show,false,2018-08-31,5500000.0,2786.0,100000,1.1844938980617374,Drama,CO; US,es,exact,catalog,1.0,false
The Princess Weiyoung: Season 1 // 錦繡未央: 第 1 季 // 锦绣未央: 第 1 季,show,false,,5300000.0,2437.0,100000,1.3048830529339353,Drama; War & Politics,CN,zh,exact,unknown_release_date,1.0,false
The Time of Dog and Wolf: Season 2 // 개와 늑대의 시간: 시즌2,show,false,,5300000.0,2306.0,100000,1.3790112749349523,Reality,KR,ko,exact,unknown_release_date,2.0,true
DRAGON QUEST The Adventure of Dai: Season 1 // ドラゴンクエスト ダイの大冒険: 第1部,show,false,,5100000.0,2411.0,100000,1.269182911654915,,,,no_match,unknown_release_date,1.0,false
Eternal Love: Season 1 // 三生三世十里桃花: 第 1 季,show,true,,5000000.0,2631.0,100000,1.1402508551881414,Drama; Sci-Fi & Fantasy; Action & Adventure,CN,zh,exact,unknown_release_date,1.0,false
Hit and Miss Tour: Season 4 // 니돈내산 독박투어: 시즌 4,show,false,,4900000.0,4116.0,100000,0.7142857142857143,Reality,KR,ko,exact,unknown_release_date,4.0,true
Blood Ties: Season 1 // Las Villamizar: Temporada 1,show,false,,4700000.0,3472.0,100000,0.8122119815668203,Drama; Mystery,CA; US,en,exact,unknown_release_date,1.0,false
Legend of Zang Hai: Season 1 // 藏海传: 第 1 季,show,false,,4500000.0,1814.0,100000,1.488423373759647,Drama,CN,zh,exact,unknown_release_date,1.0,false
Lost You Forever // 長相思 // 长相思,show,false,,4300000.0,2863.0,100000,0.9011526370939572,Drama; Action & Adventure; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,,false
Tails of Tales: 2025 // 꼬리에 꼬리를 무는 그날 이야기: 2025,show,false,,4300000.0,3713.0,100000,0.6948559116617291,,,,no_match,unknown_release_date,,false
The Untamed: Season 1 // 陳情令: 第 1 季 // 陈情令: 第 1 季,show,false,,4000000.0,2213.0,100000,1.0845006778129236,Action & Adventure; Drama; Mystery,CN,zh,exact,unknown_release_date,1.0,false
Kral Kaybederse: Season 1,show,false,,3900000.0,3666.0,100000,0.6382978723404256,,,,no_match,unknown_release_date,1.0,false
Love and Crown: Season 1 // 鳳凰臺上: 第 1 季 // 凤凰台上: 第 1 季,show,false,,3900000.0,1607.0,100000,1.4561294337274424,Drama,CN,zh,fuzzy,unknown_release_date,1.0,false
Married at First Sight: Season 17,show,false,,3900000.0,2009.0,100000,1.164758586361374,Reality,US,en,exact,unknown_release_date,17.0,true
Pokémon Journeys: The Series // ポケットモンスター,show,false,,3900000.0,,100000,,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,false
Brave Detectives: Season 4: 2025 // 용감한 형사들: 시즌4: 2025,show,false,,3800000.0,3164.0,100000,0.7206068268015171,,,,no_match,unknown_release_date,4.0,true
Kally's Mashup: Season 2,show,false,,3800000.0,1990.0,100000,1.1457286432160805,Comedy; Drama; Soap; Family,AR,es,exact,unknown_release_date,2.0,true
The Longest Promise // 玉骨遙 // 玉骨遥,show,false,,3800000.0,1973.0,100000,1.1556006082108463,Sci-Fi & Fantasy; Drama,CN,zh,exact,unknown_release_date,,false
Blossoms in Adversity: Season 1 // 惜花芷: 第 1 季,show,false,,3700000.0,1825.0,100000,1.2164383561643837,Drama,CN,zh,exact,unknown_release_date,1.0,false
Brave Detectives: Season 3 // 용감한 형사들: 시즌 3,show,false,,3700000.0,4212.0,100000,0.5270655270655271,Crime; Reality,KR,ko,exact,unknown_release_date,3.0,true
Misaeng: Incomplete Life: Limited Series // 미생: 리미티드 시리즈,show,true,,3700000.0,1482.0,100000,1.4979757085020242,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Six Flying Dragons: Season 1 // 육룡이 나르샤: 시즌 1,show,false,,3700000.0,2921.0,100000,0.7600136939404314,Drama,KR,ko,exact,unknown_release_date,1.0,false
The Good Bandit: Season 1 // Un bandido honrado: Temporada 1,show,false,2019-08-30,3700000.0,2781.0,100000,0.7982740021574973,,,,no_match,catalog,1.0,false
Go Ahead // 以家人之名,show,false,,3600000.0,1765.0,100000,1.2237960339943343,Drama; Family; Comedy,CN,zh,exact,unknown_release_date,,false
Hanadai Chidori: Season 3 // 火曜は全力! 華大さんと千鳥くん: シーズン3,show,false,,3600000.0,1705.0,100000,1.2668621700879763,,,,no_match,unknown_release_date,3.0,true
Incognito (2025): Season 1,show,false,,3600000.0,2708.0,100000,0.7976366322008863,Action & Adventure; Drama,PH,tl,exact,unknown_release_date,1.0,false
100 días para enamorarnos: Season 2,show,false,,3400000.0,1535.0,100000,1.3289902280130292,Drama; Comedy,US,es,exact,unknown_release_date,2.0,true
Can't Buy Me Love (2023): Season 1,show,false,,3400000.0,3304.0,100000,0.6174334140435835,Drama,PH,tl,exact,unknown_release_date,1.0,false
Bolívar: Season 1,show,true,2019-06-21,3300000.0,3127.0,100000,0.6331947553565718,Drama,CO,es,exact,catalog,1.0,false
Love and Hatred: Season 1 // 牡丹と薔薇: シーズン1,show,false,,3300000.0,1326.0,100000,1.493212669683258,Drama,JP,ja,exact,unknown_release_date,1.0,false
The Queen and the Conqueror: Season 1 // La reina de Indias y el conquistador: Temporada 1,show,false,2020-05-20,3300000.0,2733.0,100000,0.7244785949506037,Drama,CO,es,exact,catalog,1.0,false
Iron Family: Limited Series // 다리미 패밀리: Limited Series,show,false,,3200000.0,2331.0,100000,0.8236808236808236,Drama; Family; Comedy; Mystery,KR,ko,exact,unknown_release_date,,false
Love Destiny: Season 2 // บุพเพสันนิวาส: ซีซั่น 2: พรหมลิขิต,show,false,,3200000.0,1850.0,100000,1.037837837837838,Drama; Sci-Fi & Fantasy,TH,th,exact,unknown_release_date,2.0,true
My Golden Life: Limited Series // 황금빛 내 인생: 리미티드 시리즈,show,false,,3200000.0,3530.0,100000,0.5439093484419264,Drama; Family,KR,ko,exact,unknown_release_date,,false
To the Moon and Back: Season 1 // มาตาลดา: ซีซั่น 1,show,false,,3200000.0,1480.0,100000,1.2972972972972974,Drama,TH,th,exact,unknown_release_date,1.0,false
Don't Dare to Dream: Limited Series // 질투의 화신,show,false,,3100000.0,1418.0,100000,1.311706629055007,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Maria Clara and Ibarra: Season 1 // Maria Clara at Ibarra: Season 1,show,false,,3100000.0,2633.0,100000,0.7064185339916446,Drama; Comedy; Sci-Fi & Fantasy,PH,tl,exact,unknown_release_date,1.0,false
Space Brothers: Season 1 // 宇宙兄弟: シーズン1,show,false,,3100000.0,2333.0,100000,0.7972567509644235,Animation; Drama; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,false
The Princess’s Gambit: Season 1 // 桃花映江山: 第 1 季,show,false,,3100000.0,1524.0,100000,1.220472440944882,Drama,CN,zh,fuzzy,unknown_release_date,1.0,false
Welcome to Waikiki // 으라차차 와이키키,show,false,,3100000.0,1353.0,100000,1.3747228381374723,Drama; Comedy,KR,ko,exact,unknown_release_date,,false
2 Good 2 Be True,show,false,,3000000.0,3581.0,100000,0.502652890254119,Comedy; Drama,PH,tl,exact,unknown_release_date,,false
Gin Tama: Season 2 // 銀魂: 第1期 2年目,show,false,,3000000.0,1233.0,100000,1.45985401459854,,,,no_match,unknown_release_date,2.0,true
Mighty Morphin Power Rangers: Season 1,show,false,,3000000.0,1207.0,100000,1.4913007456503728,Action & Adventure; Sci-Fi & Fantasy; Kids,US,en,fuzzy,unknown_release_date,1.0,false
Angel Eyes: Season 1 // 엔젤아이즈: Limited Series,show,false,,2900000.0,1290.0,100000,1.3488372093023255,Drama; Romance,KR,ko,exact,unknown_release_date,1.0,false
Arthdal Chronicles: Season 1 // 아스달 연대기: 시즌 1,show,true,2019-06-01,2900000.0,1429.0,100000,1.2176347095871238,Drama; Action & Adventure,KR,ko,exact,catalog,1.0,false
Judge Dee's Mystery: Season 1 // 大唐狄公案: 第1季,show,false,,2900000.0,1367.0,100000,1.27286027798098,Drama; Mystery,CN,zh,exact,unknown_release_date,1.0,false
Rebirth: Season 1 // 冰湖重生: 第 1 季,show,false,,2900000.0,1661.0,100000,1.0475617098133654,Soap; Drama,BR,pt,exact,unknown_release_date,1.0,false
The Moon Embracing the Sun: Season 1 // 해를 품은 달: 시즌 1,show,false,,2900000.0,1298.0,100000,1.340523882896764,Drama; Sci-Fi & Fantasy,KR,ko,fuzzy,unknown_release_date,1.0,false
Wildflower: Season 1,show,false,,2900000.0,3200.0,100000,0.5437500000000001,Drama; Crime; Mystery; Action & Adventure,PH,en,exact,unknown_release_date,1.0,false
You Are My Secret: Season 1 // 私藏浪漫: 第 1 季,show,false,,2900000.0,1483.0,100000,1.1732973701955496,Drama,CN,zh,exact,unknown_release_date,1.0,false
"Hyde, Jekyll, Me: Limited Series // 하이드 지킬 나: 리미티드 시리즈",show,false,,2800000.0,1177.0,100000,1.427357689039932,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
The Rise of Ning: Season 1 // 錦繡安寧: 第一季 // 锦绣安宁: 第一季,show,false,,2800000.0,1842.0,100000,0.9120521172638436,Drama,CN,zh,exact,unknown_release_date,1.0,false
Detective Conan: Season 9 // 名探偵コナン: シーズン9,show,false,,2700000.0,1121.0,100000,1.4451382694023194,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,9.0,true
El príncipe: Season 2,show,false,,2700000.0,1367.0,100000,1.185076810534016,Comedy; Family; Kids,MX,es,fuzzy,unknown_release_date,2.0,true
Good Heavens! I’m a Goose Not a Swan: Season 1 // คุณพี่เจ้าขา... ดิฉันเป็นห่านมิใช่หงส์: ซีซั่น 1,show,false,,2700000.0,1407.0,100000,1.1513859275053304,Sci-Fi & Fantasy; Mystery,TH,th,fuzzy,unknown_release_date,1.0,false
My Golden Kids: 2026 // 금쪽같은 내새끼: 2026,show,false,,2700000.0,1691.0,100000,0.9580130100532228,,,,no_match,unknown_release_date,,false
Now and Forever: Season 1 // Ngayon at Kailanman: Season 1,show,false,,2700000.0,2735.0,100000,0.5923217550274223,Drama; Family,PH,tl,exact,unknown_release_date,1.0,false
Sniper Butterfly: Season 1 // 狙擊蝴蝶: 第 1 季 // 狙击蝴蝶: 第 1 季,show,false,,2700000.0,1340.0,100000,1.208955223880597,Drama,CN,zh,exact,unknown_release_date,1.0,false
Touch: Season 1 // タッチ: シーズン1,show,false,,2700000.0,2591.0,100000,0.6252412196063296,Sci-Fi & Fantasy; Mystery; Drama,US,en,exact,unknown_release_date,1.0,false
You Are My Spring: Season 1 // 너는 나의 봄: 시즌 1,show,true,2021-07-05,2700000.0,1090.0,100000,1.4862385321100915,Drama,KR,ko,exact,catalog,1.0,false
Detective Conan: Season 7 // 名探偵コナン: シーズン7,show,false,,2600000.0,,100000,,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,7.0,true
Detective Conan: Season 8 // 名探偵コナン: シーズン8,show,false,,2600000.0,1082.0,100000,1.4417744916820705,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,8.0,true
InuYasha: Season 2 // 犬夜叉: 第2期,show,false,,2600000.0,1056.0,100000,1.4772727272727273,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,2.0,true
Love in Contract // 월수금화목토,show,false,,2600000.0,1071.0,100000,1.4565826330532212,Drama; Comedy,KR,ko,exact,unknown_release_date,,false
One Piece: Wano Country (Ep.892 - Ep.1000) // ワンピース: ワノ国編 (892話～1000話),show,false,,2600000.0,2574.0,100000,0.6060606060606061,,,,no_match,unknown_release_date,,false
One Piece: Wano Country (Ep.1001 - ) // ワンピース: ワノ国編 (1001話～1088話),show,false,,2600000.0,2073.0,100000,0.7525325615050651,,,,no_match,unknown_release_date,,false
Reis: Series 10,show,false,,2600000.0,1103.0,100000,1.4143245693563011,,,,no_match,unknown_release_date,10.0,true
The Seven Relics of Ill Omen: Season 1 // 七根心簡: 第 1 季 // 七根心简: 第 1 季,show,false,,2600000.0,1416.0,100000,1.1016949152542372,Action & Adventure; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,1.0,false
NCIS: Season 1,show,false,,2500000.0,1008.0,100000,1.488095238095238,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,1.0,false
Till The End of The Moon // 長月燼明 // 长月烬明,show,false,,2500000.0,2191.0,100000,0.6846188954815153,Drama,CN,zh,exact,unknown_release_date,,false
Yong Pal: Limited Series // 용팔이: 리미티드 시리즈,show,false,,2500000.0,1054.0,100000,1.4231499051233396,Drama; Action & Adventure,KR,ko,exact,unknown_release_date,,false
Deep Affection Eyes: Season 1 // 深情眼: 第 1 季,show,false,,2400000.0,1170.0,100000,1.2307692307692308,Drama; Mystery,CN,zh,exact,unknown_release_date,1.0,false
Detective Conan: TV Special Selection: Sera Selection // 名探偵コナン TV特別セレクション: 疾風の拳撃! 世良真純・赤井一家セレクション,show,false,,2400000.0,1408.0,100000,1.0227272727272727,,,,no_match,unknown_release_date,,false
El príncipe: Season 1,show,false,,2400000.0,981.0,100000,1.4678899082568808,Comedy; Family; Kids,MX,es,fuzzy,unknown_release_date,1.0,false
Kingdom: Series 2 // キングダム: 第2シリーズ,show,false,,2400000.0,976.0,100000,1.4754098360655736,Animation; Action & Adventure; Sci-Fi & Fantasy,US,en,fuzzy,unknown_release_date,2.0,true
AHIRU NO SORA: Season 1 // あひるの空: シーズン1,show,false,,2300000.0,1180.0,100000,1.1694915254237288,Animation; Drama,JP,ja,exact,unknown_release_date,1.0,false
I Am Nobody: Season 1 // 異人之下: 第1季 // 异人之下: 第1季,show,false,,2300000.0,1103.0,100000,1.2511332728921123,Action & Adventure; Drama; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,1.0,false
I Cesaroni: Season 1,show,false,,2300000.0,1366.0,100000,1.0102489019033676,,,,no_match,unknown_release_date,1.0,false
InuYasha: Season 3 // 犬夜叉: 第3期,show,false,,2300000.0,982.0,100000,1.405295315682281,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,3.0,true
Kingdom: Series 1 // キングダム: 第1シリーズ,show,false,,2300000.0,972.0,100000,1.4197530864197532,Animation; Action & Adventure; Sci-Fi & Fantasy,US,en,fuzzy,unknown_release_date,1.0,false
Love's Ambition: Season 1 // 許我耀眼: 第 1 季 // 许我耀眼: 第 1 季,show,false,,2300000.0,1538.0,100000,0.8972691807542262,Drama,CN,zh,exact,unknown_release_date,1.0,false
Mampuku: Season 1 // 連続テレビ小説 まんぷく: シーズン1,show,true,,2300000.0,2285.0,100000,0.6039387308533917,Drama,JP,ja,exact,unknown_release_date,1.0,false
Memories of the Alhambra: Season 1 // 알함브라 궁전의 추억: 시즌 1,show,true,2018-12-01,2300000.0,1036.0,100000,1.332046332046332,Action & Adventure; Mystery; Sci-Fi & Fantasy; Drama,KR,ko,exact,catalog,1.0,false
Murder by Medic: Season 1,show,false,,2300000.0,1134.0,100000,1.216931216931217,Crime; Documentary,GB,en,exact,unknown_release_date,1.0,false
The Great White Tower: シーズン1 // 白い巨塔: シーズン1,show,false,,2300000.0,1039.0,100000,1.3282001924927815,,,,no_match,unknown_release_date,,false
The Red Sleeve: Season 1 // 옷소매 붉은 끝동: 시즌1,show,false,,2300000.0,1270.0,100000,1.0866141732283463,Drama,KR,ko,exact,unknown_release_date,1.0,false
Valle Salvaje: Season 4,show,false,,2300000.0,968.0,100000,1.4256198347107438,Drama; Soap,ES,es,exact,unknown_release_date,4.0,true
A Better Life: Season 1 // 蠻好的人生: 第 1 季 // 蛮好的人生: 第 1 季,show,false,,2200000.0,1636.0,100000,0.8068459657701712,Drama,CN,zh,exact,unknown_release_date,1.0,false
C.I.D (2025): Episodes (76-104),show,false,,2200000.0,1315.0,100000,1.0038022813688214,,,,no_match,unknown_release_date,,false
Detective Conan: Season 10 // 名探偵コナン: シーズン10,show,false,,2200000.0,992.0,100000,1.3306451612903227,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,10.0,true
Dragon Ball Z Kai: Season 1 // ドラゴンボール改: シーズン1,show,false,,2200000.0,2299.0,100000,0.5741626794258373,Sci-Fi & Fantasy; Animation; Action & Adventure; Comedy,JP,ja,exact,unknown_release_date,1.0,false
Fairy Tail: Season 3,show,false,,2200000.0,1273.0,100000,1.0369206598586018,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,3.0,true
I Know Who You Are: Season 1 // Sé quién eres,show,false,,2200000.0,1219.0,100000,1.0828547990155866,Crime; Drama,ES,es,exact,unknown_release_date,1.0,false
Judge vs. Judge: Limited Series // 이판사판: 리미티드 시리즈,show,false,,2200000.0,,100000,,Drama,KR,ko,exact,unknown_release_date,,false
Live from the Other Side with Tyler Henry: Season 1,show,false,2024-09-17,2200000.0,1097.0,100000,1.203281677301732,Reality,US,en,exact,catalog,1.0,false
Missing: The Other Side 2 // 미씽: 그들이 있었다 2,show,true,,2200000.0,903.0,100000,1.4617940199335548,Mystery; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,2.0,true
NCIS: Season 3,show,false,,2200000.0,1057.0,100000,1.2488174077578051,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,3.0,true
NCIS: Season 4,show,false,,2200000.0,1053.0,100000,1.2535612535612537,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,4.0,true
Supernatural (2005): Season 11,show,false,,2200000.0,941.0,100000,1.4027630180658874,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,11.0,true
You're my destiny: 2026 // 동상이몽2 너는 내 운명,show,false,,2200000.0,2141.0,100000,0.6165343297524521,,,,no_match,unknown_release_date,,false
Animal Farm: 2026 // TV 동물농장,show,false,,2100000.0,1605.0,100000,0.7850467289719626,,,,no_match,unknown_release_date,,false
Boss & Me: Season 1 // 杉杉來了: 第 1 季 // 杉杉来了: 第一季,show,false,,2100000.0,1483.0,100000,0.8496291301416049,Comedy; Drama,CN,zh,exact,unknown_release_date,1.0,false
"Brave Detectives: The Chat: Season 2 // 형, 수다: 시즌 2",show,false,,2100000.0,1012.0,100000,1.245059288537549,Crime; Talk,KR,ko,exact,unknown_release_date,2.0,true
Doctor Prisoner: Limited Series // 닥터 프리즈너: 리미티드 시리즈,show,false,,2100000.0,971.0,100000,1.297631307929969,Drama; Crime,KR,ko,exact,unknown_release_date,,false
Gin Tama: Season 3 // 銀魂: 第1期 3年目,show,false,,2100000.0,,100000,,,,,no_match,unknown_release_date,3.0,true
In Blossom // 花間令 // 花间令,show,false,,2100000.0,1498.0,100000,0.8411214953271029,Drama,CN,zh,exact,unknown_release_date,,false
Lady Liberty: Season 1 // 愛情沒有神話: 第 1 季 // 爱情没有神话: 第 1 季,show,false,,2100000.0,1682.0,100000,0.7491082045184304,Drama,CN,zh,exact,unknown_release_date,1.0,false
Let's Begin Again: Season 1 // รักได้หรือ young: ซีซั่น 1,show,false,,2100000.0,1108.0,100000,1.1371841155234657,Drama,TH,th,exact,unknown_release_date,1.0,false
Mutiara Dalam Debuan Kabus: Season 1,show,false,,2100000.0,1121.0,100000,1.1239964317573596,Drama,US,en,exact,unknown_release_date,1.0,false
My Sassy Girl: Limited Series // 엽기적인 그녀: 리미티드 시리즈,show,false,,2100000.0,954.0,100000,1.320754716981132,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
NCIS: Season 2,show,false,,2100000.0,1006.0,100000,1.252485089463221,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,2.0,true
Rain or Shine: Limited Series // 그냥 사랑하는 사이: 리미티드 시리즈,show,true,,2100000.0,,100000,,,,,no_match,unknown_release_date,,false
Sell Your Haunted House: Limited Series // 대박부동산: 리미티드 시리즈,show,false,,2100000.0,989.0,100000,1.2740141557128413,Drama; Comedy; Sci-Fi & Fantasy; Mystery,KR,ko,exact,unknown_release_date,,false
Be Melodramatic: Limited Series // 멜로가 체질: 리미티드 시리즈,show,false,,2000000.0,1038.0,100000,1.1560693641618498,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Good Doctor: Limited Series // 굿 닥터: 리미티드 시리즈,show,false,,2000000.0,1283.0,100000,0.9353078721745908,Drama; Family,JP; KR,ja,exact,unknown_release_date,,false
